Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/27  14:00:00,45753404.90341966,0.0 
 03/27  15:00:00,47052992.019416268,0.0 
 03/27  16:00:00,46989500.68622639,0.0 
 03/27  17:00:00,29629416.545681158,0.0 
 03/27  18:00:00,20403091.58069133,0.0 
 03/27  19:00:00,18752831.289526337,0.0 
 03/27  20:00:00,16772092.40304857,0.0 
 03/27  21:00:00,16772092.40304857,0.0 
 03/27  22:00:00,14989427.405195989,0.0 
 03/27  23:00:00,13999057.961957103,0.0 
 03/27  24:00:00,17742654.45740009,0.0 
 03/28  01:00:00,17742654.45740009,0.0 
 03/28  02:00:00,17742654.45740009,0.0 
 03/28  03:00:00,17742654.45740009,0.0 
 03/28  04:00:00,17742654.45740009,0.0 
 03/28  05:00:00,18733023.90063898,0.0 
 03/28  06:00:00,30761028.43759808,0.0 
 03/28  07:00:00,30896494.80296744,0.0 
 03/28  08:00:00,40413920.697886738,0.0 
 03/28  09:00:00,40056301.053780857,0.0 
 03/28  10:00:00,39907561.36893033,0.0 
 03/28  11:00:00,39893562.22363258,0.0 
 03/28  12:00:00,39466645.42584408,0.0 
 03/28  13:00:00,39893562.22363258,0.0 
 03/28  14:00:00,39893562.22363258,0.0 
 03/28  15:00:00,39893562.22363258,0.0 
 03/28  16:00:00,39893562.22363258,0.0 
 03/28  17:00:00,30447467.300544409,0.0 
 03/28  18:00:00,22050724.77901748,0.0 
 03/28  19:00:00,18752831.289526337,0.0 
 03/28  20:00:00,16772092.40304857,0.0 
 03/28  21:00:00,16772092.40304857,0.0 
 03/28  22:00:00,14989427.405195989,0.0 
 03/28  23:00:00,13999057.961957103,0.0 
 03/28  24:00:00,17742654.45740009,0.0 
 03/29  01:00:00,17742654.45740009,0.0 
 03/29  02:00:00,17742654.45740009,0.0 
 03/29  03:00:00,17742654.45740009,0.0 
 03/29  04:00:00,17742654.45740009,0.0 
 03/29  05:00:00,18733023.90063898,0.0 
 03/29  06:00:00,34438703.63500731,0.0 
 03/29  07:00:00,34305992.96224661,0.0 
 03/29  08:00:00,41815049.16632824,0.0 
 03/29  09:00:00,40117027.8851308,0.0 
 03/29  10:00:00,39893562.22363258,0.0 
 03/29  11:00:00,39893562.22363258,0.0 
 03/29  12:00:00,37209547.855098839,0.0 
 03/29  13:00:00,39893562.22363258,0.0 
 03/29  14:00:00,40151222.549434509,0.0 
 03/29  15:00:00,40202910.34421252,0.0 
 03/29  16:00:00,39917872.258731547,0.0 
 03/29  17:00:00,29834858.1972306,0.0 
 03/29  18:00:00,21685081.060193846,0.0 
 03/29  19:00:00,18752831.289526337,0.0 
 03/29  20:00:00,17672092.403048569,0.0 
 03/29  21:00:00,17672092.403048569,0.0 
 03/29  22:00:00,15889427.405195989,0.0 
 03/29  23:00:00,14899057.961957103,0.0 
 03/29  24:00:00,18642654.45740009,0.0 
 03/30  01:00:00,18642654.45740009,0.0 
 03/30  02:00:00,18642654.45740009,0.0 
 03/30  03:00:00,18642654.45740009,0.0 
 03/30  04:00:00,18642654.45740009,0.0 
 03/30  05:00:00,19633023.90063898,0.0 
 03/30  06:00:00,56147827.813085149,11680310.125967164 
 03/30  07:00:00,50233670.765816789,6095605.260203374 
 03/30  08:00:00,50534885.11010059,0.0 
 03/30  09:00:00,45652676.67358605,0.0 
 03/30  10:00:00,44076833.699291069,0.0 
 03/30  11:00:00,43097551.36200158,0.0 
 03/30  12:00:00,44775681.058045867,0.0 
 03/30  13:00:00,42043571.79071748,0.0 
 03/30  14:00:00,41819550.77754339,0.0 
 03/30  15:00:00,42563030.929211299,0.0 
 03/30  16:00:00,43253069.53787302,0.0 
 03/30  17:00:00,39051069.63080888,0.0 
 03/30  18:00:00,28208529.975995296,0.0 
 03/30  19:00:00,19652831.289526337,0.0 
 03/30  20:00:00,17672092.403048569,0.0 
 03/30  21:00:00,17672092.403048569,0.0 
 03/30  22:00:00,15889427.405195989,0.0 
 03/30  23:00:00,14899057.961957103,0.0 
 03/30  24:00:00,18642654.45740009,0.0 
 03/31  01:00:00,18642654.45740009,0.0 
 03/31  02:00:00,18642654.45740009,0.0 
 03/31  03:00:00,18642654.45740009,0.0 
 03/31  04:00:00,18642654.45740009,0.0 
 03/31  05:00:00,19633023.90063898,0.0 
 03/31  06:00:00,49713724.590743828,9418397.804430576 
 03/31  07:00:00,44010281.332016769,0.0 
 03/31  08:00:00,48565477.89414234,0.0 
 03/31  09:00:00,45349648.25719946,0.0 
 03/31  10:00:00,42057606.04652911,0.0 
 03/31  11:00:00,40522680.52189325,0.0 
 03/31  12:00:00,39956245.7357808,0.0 
 03/31  13:00:00,40005425.20747327,0.0 
 03/31  14:00:00,40273407.16319136,0.0 
 03/31  15:00:00,40442919.23754048,0.0 
 03/31  16:00:00,41926694.325110878,0.0 
 03/31  17:00:00,42125496.89616352,186329.2028877529 
 03/31  18:00:00,35737947.051775258,0.0 
 03/31  19:00:00,18672431.289526337,0.0 
 03/31  20:00:00,17672092.403048569,0.0 
 03/31  21:00:00,17672092.403048569,0.0 
 03/31  22:00:00,15889427.405195989,0.0 
 03/31  23:00:00,14899057.961957103,0.0 
 03/31  24:00:00,18642654.45740009,0.0 
 04/01  01:00:00,14899057.961957103,0.0 
 04/01  02:00:00,14899057.961957103,0.0 
 04/01  03:00:00,14899057.961957103,0.0 
 04/01  04:00:00,14899057.961957103,0.0 
 04/01  05:00:00,14899057.961957103,0.0 
 04/01  06:00:00,12938257.961957103,0.0 
 04/01  07:00:00,9016657.961957103,0.0 
 04/01  08:00:00,9016657.961957103,0.0 
 04/01  09:00:00,9016657.961957103,0.0 
 04/01  10:00:00,9016657.961957103,0.0 
 04/01  11:00:00,9016657.961957103,0.0 
 04/01  12:00:00,8866657.961957103,0.0 
 04/01  13:00:00,8116657.961957103,0.0 
 04/01  14:00:00,9016657.961957103,0.0 
 04/01  15:00:00,9016657.961957103,0.0 
 04/01  16:00:00,9016657.961957103,0.0 
 04/01  17:00:00,9016657.961957103,0.0 
 04/01  18:00:00,9016657.961957103,0.0 
 04/01  19:00:00,13918657.961957103,0.0 
 04/01  20:00:00,14899057.961957103,0.0 
 04/01  21:00:00,14899057.961957103,0.0 
 04/01  22:00:00,14899057.961957103,0.0 
 04/01  23:00:00,14899057.961957103,0.0 
 04/01  24:00:00,14899057.961957103,0.0 
 04/02  01:00:00,14899057.961957103,0.0 
 04/02  02:00:00,14899057.961957103,0.0 
 04/02  03:00:00,14899057.961957103,0.0 
 04/02  04:00:00,14899057.961957103,0.0 
 04/02  05:00:00,14899057.961957103,0.0 
 04/02  06:00:00,11957857.961957103,0.0 
 04/02  07:00:00,9016657.961957103,0.0 
 04/02  08:00:00,9016657.961957103,0.0 
 04/02  09:00:00,8866657.961957103,0.0 
 04/02  10:00:00,8116657.961957103,0.0 
 04/02  11:00:00,8116657.961957103,0.0 
 04/02  12:00:00,8116657.961957103,0.0 
 04/02  13:00:00,8116657.961957103,0.0 
 04/02  14:00:00,8116657.961957103,0.0 
 04/02  15:00:00,8116657.961957103,0.0 
 04/02  16:00:00,8116657.961957103,0.0 
 04/02  17:00:00,8566657.961957103,0.0 
 04/02  18:00:00,9016657.961957103,0.0 
 04/02  19:00:00,13918657.961957103,0.0 
 04/02  20:00:00,14899057.961957103,0.0 
 04/02  21:00:00,14899057.961957103,0.0 
 04/02  22:00:00,14899057.961957103,0.0 
 04/02  23:00:00,14899057.961957103,0.0 
 04/02  24:00:00,14899057.961957103,0.0 
 04/03  01:00:00,18642654.45740009,0.0 
 04/03  02:00:00,18642654.45740009,0.0 
 04/03  03:00:00,18642654.45740009,0.0 
 04/03  04:00:00,18642654.45740009,0.0 
 04/03  05:00:00,19633023.90063898,0.0 
 04/03  06:00:00,60819695.811408277,29045743.162909755 
 04/03  07:00:00,56055624.48959077,12852019.611528658 
 04/03  08:00:00,58345888.05603443,0.0 
 04/03  09:00:00,50756703.5099702,0.0 
 04/03  10:00:00,46460812.84595709,0.0 
 04/03  11:00:00,44712386.39987762,0.0 
 04/03  12:00:00,45444716.168233428,0.0 
 04/03  13:00:00,42215689.28848198,0.0 
 04/03  14:00:00,41099315.85240821,0.0 
 04/03  15:00:00,40865240.15209292,0.0 
 04/03  16:00:00,40806199.912453908,0.0 
 04/03  17:00:00,34095148.007929328,0.0 
 04/03  18:00:00,26277252.554956534,0.0 
 04/03  19:00:00,18672431.289526337,0.0 
 04/03  20:00:00,17672092.403048569,0.0 
 04/03  21:00:00,17672092.403048569,0.0 
 04/03  22:00:00,15889427.405195989,0.0 
 04/03  23:00:00,14899057.961957103,0.0 
 04/03  24:00:00,18642654.45740009,0.0 
 04/04  01:00:00,18642654.45740009,0.0 
 04/04  02:00:00,18642654.45740009,0.0 
 04/04  03:00:00,18642654.45740009,0.0 
 04/04  04:00:00,18642654.45740009,0.0 
 04/04  05:00:00,19633023.90063898,0.0 
 04/04  06:00:00,51999861.536923188,12120185.788171268 
 04/04  07:00:00,47605474.08951689,8660487.99749892 
 04/04  08:00:00,50745967.88690524,0.0 
 04/04  09:00:00,45656900.610355149,0.0 
 04/04  10:00:00,43048939.816315758,0.0 
 04/04  11:00:00,42238441.66205994,0.0 
 04/04  12:00:00,43979693.44984343,0.0 
 04/04  13:00:00,42334869.93133515,0.0 
 04/04  14:00:00,42342025.65196725,0.0 
 04/04  15:00:00,43120065.652387257,0.0 
 04/04  16:00:00,43893177.04342416,0.0 
 04/04  17:00:00,43779218.91381255,24565.91698413172 
 04/04  18:00:00,35077440.68940808,0.0 
 04/04  19:00:00,18672431.289526337,0.0 
 04/04  20:00:00,17672092.403048569,0.0 
 04/04  21:00:00,17672092.403048569,0.0 
 04/04  22:00:00,15889427.405195989,0.0 
 04/04  23:00:00,14899057.961957103,0.0 
 04/04  24:00:00,18642654.45740009,0.0 
 04/05  01:00:00,18642654.45740009,0.0 
 04/05  02:00:00,18642654.45740009,0.0 
 04/05  03:00:00,18642654.45740009,0.0 
 04/05  04:00:00,18642654.45740009,0.0 
 04/05  05:00:00,19633023.90063898,0.0 
 04/05  06:00:00,57749665.50655742,22072646.009598037 
 04/05  07:00:00,53252297.450388837,15299913.172827203 
 04/05  08:00:00,53294281.9087301,0.0 
 04/05  09:00:00,46433613.87862163,0.0 
 04/05  10:00:00,42709320.1781962,0.0 
 04/05  11:00:00,41838901.734887849,0.0 
 04/05  12:00:00,42943576.682580757,0.0 
 04/05  13:00:00,40862494.94481105,0.0 
 04/05  14:00:00,40100009.2062521,0.0 
 04/05  15:00:00,40294124.37381088,0.0 
 04/05  16:00:00,40112141.27818632,0.0 
 04/05  17:00:00,34383460.83433666,0.0 
 04/05  18:00:00,26902543.22323051,0.0 
 04/05  19:00:00,18672431.289526337,0.0 
 04/05  20:00:00,17672092.403048569,0.0 
 04/05  21:00:00,17672092.403048569,0.0 
 04/05  22:00:00,15889427.405195989,0.0 
 04/05  23:00:00,14899057.961957103,0.0 
 04/05  24:00:00,18642654.45740009,0.0 
 04/06  01:00:00,18642654.45740009,0.0 
 04/06  02:00:00,18642654.45740009,0.0 
 04/06  03:00:00,18642654.45740009,0.0 
 04/06  04:00:00,18642654.45740009,0.0 
 04/06  05:00:00,19633023.90063898,0.0 
 04/06  06:00:00,54852905.13962421,14902029.698398313 
 04/06  07:00:00,48902035.348294828,10881440.612084602 
 04/06  08:00:00,48936540.438896488,0.0 
 04/06  09:00:00,43703472.11646155,0.0 
 04/06  10:00:00,41506767.375143449,0.0 
 04/06  11:00:00,40587169.74631743,0.0 
 04/06  12:00:00,37973309.58570325,0.0 
 04/06  13:00:00,39893562.22363258,0.0 
 04/06  14:00:00,39914903.80677175,0.0 
 04/06  15:00:00,40355597.78466715,0.0 
 04/06  16:00:00,40767293.86904985,0.0 
 04/06  17:00:00,29531053.822525339,0.0 
 04/06  18:00:00,21634906.554509097,0.0 
 04/06  19:00:00,18672431.289526337,0.0 
 04/06  20:00:00,17672092.403048569,0.0 
 04/06  21:00:00,17672092.403048569,0.0 
 04/06  22:00:00,15889427.405195989,0.0 
 04/06  23:00:00,14899057.961957103,0.0 
 04/06  24:00:00,18642654.45740009,0.0 
 04/07  01:00:00,18642654.45740009,0.0 
 04/07  02:00:00,18642654.45740009,0.0 
 04/07  03:00:00,18642654.45740009,0.0 
 04/07  04:00:00,18642654.45740009,0.0 
 04/07  05:00:00,19633023.90063898,0.0 
 04/07  06:00:00,43046264.93104487,5156350.805708717 
 04/07  07:00:00,40799736.08935159,0.0 
 04/07  08:00:00,47913254.126477178,0.0 
 04/07  09:00:00,47625333.08247,0.0 
 04/07  10:00:00,46884823.740688759,0.0 
 04/07  11:00:00,45902366.806497197,0.0 
 04/07  12:00:00,46854288.08343291,0.0 
 04/07  13:00:00,42730901.57804924,0.0 
 04/07  14:00:00,41196818.701019797,0.0 
 04/07  15:00:00,40612829.87194962,0.0 
 04/07  16:00:00,40292366.63796814,0.0 
 04/07  17:00:00,32464517.586225355,0.0 
 04/07  18:00:00,24437168.140421496,0.0 
 04/07  19:00:00,17772431.289526337,0.0 
 04/07  20:00:00,16772092.40304857,0.0 
 04/07  21:00:00,16772092.40304857,0.0 
 04/07  22:00:00,14989427.405195989,0.0 
 04/07  23:00:00,13999057.961957103,0.0 
 04/07  24:00:00,17742654.45740009,0.0 
 04/08  01:00:00,13999057.961957103,0.0 
 04/08  02:00:00,13999057.961957103,0.0 
 04/08  03:00:00,13999057.961957103,0.0 
 04/08  04:00:00,13999057.961957103,0.0 
 04/08  05:00:00,13999057.961957103,0.0 
 04/08  06:00:00,10077457.961957103,0.0 
 04/08  07:00:00,8116657.961957103,0.0 
 04/08  08:00:00,8116657.961957103,0.0 
 04/08  09:00:00,8116657.961957103,0.0 
 04/08  10:00:00,8116657.961957103,0.0 
 04/08  11:00:00,8116657.961957103,0.0 
 04/08  12:00:00,8116657.961957103,0.0 
 04/08  13:00:00,8116657.961957103,0.0 
 04/08  14:00:00,8116657.961957103,0.0 
 04/08  15:00:00,8116657.961957103,0.0 
 04/08  16:00:00,8116657.961957103,0.0 
 04/08  17:00:00,8116657.961957103,0.0 
 04/08  18:00:00,8116657.961957103,0.0 
 04/08  19:00:00,13018657.961957103,0.0 
 04/08  20:00:00,13999057.961957103,0.0 
 04/08  21:00:00,13999057.961957103,0.0 
 04/08  22:00:00,13999057.961957103,0.0 
 04/08  23:00:00,13999057.961957103,0.0 
 04/08  24:00:00,13999057.961957103,0.0 
 04/09  01:00:00,13999057.961957103,0.0 
 04/09  02:00:00,13999057.961957103,0.0 
 04/09  03:00:00,13999057.961957103,0.0 
 04/09  04:00:00,13999057.961957103,0.0 
 04/09  05:00:00,13999057.961957103,0.0 
 04/09  06:00:00,10077457.961957103,0.0 
 04/09  07:00:00,8116657.961957103,0.0 
 04/09  08:00:00,8116657.961957103,0.0 
 04/09  09:00:00,8116657.961957103,0.0 
 04/09  10:00:00,8116657.961957103,0.0 
 04/09  11:00:00,8116657.961957103,0.0 
 04/09  12:00:00,8116657.961957103,0.0 
 04/09  13:00:00,8116657.961957103,0.0 
 04/09  14:00:00,8116657.961957103,0.0 
 04/09  15:00:00,8116657.961957103,0.0 
 04/09  16:00:00,8116657.961957103,0.0 
 04/09  17:00:00,8116657.961957103,0.0 
 04/09  18:00:00,8116657.961957103,0.0 
 04/09  19:00:00,12038257.961957103,0.0 
 04/09  20:00:00,14449057.961957103,0.0 
 04/09  21:00:00,14899057.961957103,0.0 
 04/09  22:00:00,14899057.961957103,0.0 
 04/09  23:00:00,14899057.961957103,0.0 
 04/09  24:00:00,14899057.961957103,0.0 
 04/10  01:00:00,18642654.45740009,0.0 
 04/10  02:00:00,18642654.45740009,0.0 
 04/10  03:00:00,18642654.45740009,0.0 
 04/10  04:00:00,18642654.45740009,0.0 
 04/10  05:00:00,19633023.90063898,0.0 
 04/10  06:00:00,44242445.49748057,6658274.568669893 
 04/10  07:00:00,40117715.39634208,0.0 
 04/10  08:00:00,43178231.09876356,0.0 
 04/10  09:00:00,40431028.92098665,0.0 
 04/10  10:00:00,40467809.729781668,0.0 
 04/10  11:00:00,40577664.291544187,0.0 
 04/10  12:00:00,37491338.08682644,0.0 
 04/10  13:00:00,42265773.012034799,0.0 
 04/10  14:00:00,43942256.696153488,0.0 
 04/10  15:00:00,45376691.16088361,0.0 
 04/10  16:00:00,46147598.180422808,0.0 
 04/10  17:00:00,30385503.649509469,0.0 
 04/10  18:00:00,20403091.58069133,0.0 
 04/10  19:00:00,16792031.289526337,0.0 
 04/10  20:00:00,16772092.40304857,0.0 
 04/10  21:00:00,16772092.40304857,0.0 
 04/10  22:00:00,14989427.405195989,0.0 
 04/10  23:00:00,13999057.961957103,0.0 
 04/10  24:00:00,17742654.45740009,0.0 
 04/11  01:00:00,17742654.45740009,0.0 
 04/11  02:00:00,17742654.45740009,0.0 
 04/11  03:00:00,17742654.45740009,0.0 
 04/11  04:00:00,17742654.45740009,0.0 
 04/11  05:00:00,18733023.90063898,0.0 
 04/11  06:00:00,25231515.127899849,0.0 
 04/11  07:00:00,26711458.74416447,0.0 
 04/11  08:00:00,40343486.075877528,0.0 
 04/11  09:00:00,40976868.46944557,0.0 
 04/11  10:00:00,43091302.509146798,0.0 
 04/11  11:00:00,45708055.19849709,0.0 
 04/11  12:00:00,43304720.11163905,0.0 
 04/11  13:00:00,48559836.59128247,0.0 
 04/11  14:00:00,50055022.83205749,0.0 
 04/11  15:00:00,51753775.636548828,0.0 
 04/11  16:00:00,52055691.551299709,0.0 
 04/11  17:00:00,36521850.99483308,0.0 
 04/11  18:00:00,20403091.58069133,0.0 
 04/11  19:00:00,16792031.289526337,0.0 
 04/11  20:00:00,16772092.40304857,0.0 
 04/11  21:00:00,16772092.40304857,0.0 
 04/11  22:00:00,14989427.405195989,0.0 
 04/11  23:00:00,13999057.961957103,0.0 
 04/11  24:00:00,17742654.45740009,0.0 
 04/12  01:00:00,17742654.45740009,0.0 
 04/12  02:00:00,17742654.45740009,0.0 
 04/12  03:00:00,17742654.45740009,0.0 
 04/12  04:00:00,17742654.45740009,0.0 
 04/12  05:00:00,18733023.90063898,0.0 
 04/12  06:00:00,22344084.19180397,0.0 
 04/12  07:00:00,24148190.722100829,0.0 
 04/12  08:00:00,40604858.381931509,0.0 
 04/12  09:00:00,41847699.10863811,0.0 
 04/12  10:00:00,43078309.73620197,0.0 
 04/12  11:00:00,43719745.99476689,0.0 
 04/12  12:00:00,39452976.20864344,0.0 
 04/12  13:00:00,42939180.559975,0.0 
 04/12  14:00:00,42123044.845766399,0.0 
 04/12  15:00:00,41609249.79659036,0.0 
 04/12  16:00:00,41246968.20696357,0.0 
 04/12  17:00:00,27939787.439803229,0.0 
 04/12  18:00:00,20403091.58069133,0.0 
 04/12  19:00:00,16792031.289526337,0.0 
 04/12  20:00:00,16772092.40304857,0.0 
 04/12  21:00:00,16772092.40304857,0.0 
 04/12  22:00:00,14989427.405195989,0.0 
 04/12  23:00:00,13999057.961957103,0.0 
 04/12  24:00:00,17742654.45740009,0.0 
 04/13  01:00:00,17742654.45740009,0.0 
 04/13  02:00:00,17742654.45740009,0.0 
 04/13  03:00:00,17742654.45740009,0.0 
 04/13  04:00:00,17742654.45740009,0.0 
 04/13  05:00:00,18733023.90063898,0.0 
 04/13  06:00:00,28688280.313712036,0.0 
 04/13  07:00:00,29379447.844862675,0.0 
 04/13  08:00:00,40237013.09009698,0.0 
 04/13  09:00:00,40882659.92606257,0.0 
 04/13  10:00:00,41128103.180966798,0.0 
 04/13  11:00:00,41755063.09800117,0.0 
 04/13  12:00:00,38858238.73441488,0.0 
 04/13  13:00:00,45941926.967674519,0.0 
 04/13  14:00:00,47329305.29851057,0.0 
 04/13  15:00:00,48088157.094530139,0.0 
 04/13  16:00:00,47737461.98717053,0.0 
 04/13  17:00:00,30316347.38053537,0.0 
 04/13  18:00:00,20403091.58069133,0.0 
 04/13  19:00:00,16792031.289526337,0.0 
 04/13  20:00:00,16772092.40304857,0.0 
 04/13  21:00:00,16772092.40304857,0.0 
 04/13  22:00:00,14989427.405195989,0.0 
 04/13  23:00:00,13999057.961957103,0.0 
 04/13  24:00:00,17742654.45740009,0.0 
 04/14  01:00:00,17742654.45740009,0.0 
 04/14  02:00:00,17742654.45740009,0.0 
 04/14  03:00:00,17742654.45740009,0.0 
 04/14  04:00:00,17742654.45740009,0.0 
 04/14  05:00:00,18733023.90063898,0.0 
 04/14  06:00:00,26950526.8069686,0.0 
 04/14  07:00:00,28226587.04514575,0.0 
 04/14  08:00:00,40358249.33840427,0.0 
 04/14  09:00:00,41451522.10718924,0.0 
 04/14  10:00:00,43814992.90086675,0.0 
 04/14  11:00:00,46827926.497838128,0.0 
 04/14  12:00:00,44789494.110669229,0.0 
 04/14  13:00:00,50770909.350442688,0.0 
 04/14  14:00:00,52540668.39125031,0.0 
 04/14  15:00:00,53502388.14611654,0.0 
 04/14  16:00:00,53113294.90271075,0.0 
 04/14  17:00:00,37413902.808213587,0.0 
 04/14  18:00:00,20403091.58069133,0.0 
 04/14  19:00:00,16792031.289526337,0.0 
 04/14  20:00:00,16772092.40304857,0.0 
 04/14  21:00:00,16772092.40304857,0.0 
 04/14  22:00:00,14989427.405195989,0.0 
 04/14  23:00:00,13999057.961957103,0.0 
 04/14  24:00:00,17742654.45740009,0.0 
 04/15  01:00:00,13999057.961957103,0.0 
 04/15  02:00:00,13999057.961957103,0.0 
 04/15  03:00:00,13999057.961957103,0.0 
 04/15  04:00:00,13999057.961957103,0.0 
 04/15  05:00:00,13999057.961957103,0.0 
 04/15  06:00:00,9097057.961957103,0.0 
 04/15  07:00:00,8116657.961957103,0.0 
 04/15  08:00:00,8116657.961957103,0.0 
 04/15  09:00:00,8116657.961957103,0.0 
 04/15  10:00:00,8116657.961957103,0.0 
 04/15  11:00:00,8116657.961957103,0.0 
 04/15  12:00:00,8116657.961957103,0.0 
 04/15  13:00:00,8116657.961957103,0.0 
 04/15  14:00:00,8116657.961957103,0.0 
 04/15  15:00:00,8116657.961957103,0.0 
 04/15  16:00:00,8116657.961957103,0.0 
 04/15  17:00:00,8116657.961957103,0.0 
 04/15  18:00:00,8116657.961957103,0.0 
 04/15  19:00:00,12038257.961957103,0.0 
 04/15  20:00:00,13999057.961957103,0.0 
 04/15  21:00:00,13999057.961957103,0.0 
 04/15  22:00:00,13999057.961957103,0.0 
 04/15  23:00:00,13999057.961957103,0.0 
 04/15  24:00:00,13999057.961957103,0.0 
 04/16  01:00:00,13999057.961957103,0.0 
 04/16  02:00:00,13999057.961957103,0.0 
 04/16  03:00:00,13999057.961957103,0.0 
 04/16  04:00:00,13999057.961957103,0.0 
 04/16  05:00:00,13999057.961957103,0.0 
 04/16  06:00:00,9097057.961957103,0.0 
 04/16  07:00:00,8116657.961957103,0.0 
 04/16  08:00:00,8116657.961957103,0.0 
 04/16  09:00:00,8116657.961957103,0.0 
 04/16  10:00:00,8116657.961957103,0.0 
 04/16  11:00:00,8116657.961957103,0.0 
 04/16  12:00:00,8116657.961957103,0.0 
 04/16  13:00:00,8116657.961957103,0.0 
 04/16  14:00:00,8116657.961957103,0.0 
 04/16  15:00:00,8116657.961957103,0.0 
 04/16  16:00:00,8116657.961957103,0.0 
 04/16  17:00:00,8116657.961957103,0.0 
 04/16  18:00:00,8116657.961957103,0.0 
 04/16  19:00:00,12038257.961957103,0.0 
 04/16  20:00:00,13999057.961957103,0.0 
 04/16  21:00:00,13999057.961957103,0.0 
 04/16  22:00:00,13999057.961957103,0.0 
 04/16  23:00:00,13999057.961957103,0.0 
 04/16  24:00:00,13999057.961957103,0.0 
 04/17  01:00:00,17742654.45740009,0.0 
 04/17  02:00:00,17742654.45740009,0.0 
 04/17  03:00:00,17742654.45740009,0.0 
 04/17  04:00:00,17742654.45740009,0.0 
 04/17  05:00:00,18733023.90063898,0.0 
 04/17  06:00:00,21950496.34041419,0.0 
 04/17  07:00:00,26260292.27896043,0.0 
 04/17  08:00:00,48459610.97252183,0.0 
 04/17  09:00:00,51384129.72407257,0.0 
 04/17  10:00:00,53488053.10304189,0.0 
 04/17  11:00:00,56040180.72131482,0.0 
 04/17  12:00:00,54460202.147790569,0.0 
 04/17  13:00:00,59398407.93724459,0.0 
 04/17  14:00:00,60727828.026743907,0.0 
 04/17  15:00:00,61795887.9578326,0.0 
 04/17  16:00:00,61185009.25043043,0.0 
 04/17  17:00:00,44742003.95509247,0.0 
 04/17  18:00:00,20403091.58069133,0.0 
 04/17  19:00:00,16792031.289526337,0.0 
 04/17  20:00:00,16772092.40304857,0.0 
 04/17  21:00:00,16772092.40304857,0.0 
 04/17  22:00:00,14989427.405195989,0.0 
 04/17  23:00:00,13999057.961957103,0.0 
 04/17  24:00:00,17742654.45740009,0.0 
 04/18  01:00:00,17742654.45740009,0.0 
 04/18  02:00:00,17742654.45740009,0.0 
 04/18  03:00:00,17742654.45740009,0.0 
 04/18  04:00:00,17742654.45740009,0.0 
 04/18  05:00:00,18733023.90063898,0.0 
 04/18  06:00:00,21786775.815337279,0.0 
 04/18  07:00:00,25697829.40889716,0.0 
 04/18  08:00:00,49183936.029796559,0.0 
 04/18  09:00:00,52525914.5213362,0.0 
