Date/Time,Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly) 
 04/27  16:00:00,0.0,40425902.53337083,40425902.53337083 
 04/27  17:00:00,0.0,32281607.498311044,32281607.498311044 
 04/27  18:00:00,0.0,23793278.262173606,23793278.262173606 
 04/27  19:00:00,0.0,15811631.289526333,15811631.289526338 
 04/27  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/27  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/27  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/27  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/27  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/28  01:00:00,0.0,17742654.457400085,17742654.45740009 
 04/28  02:00:00,0.0,17742654.457400085,17742654.45740009 
 04/28  03:00:00,0.0,17742654.457400085,17742654.45740009 
 04/28  04:00:00,0.0,17742654.457400085,17742654.45740009 
 04/28  05:00:00,0.0,17752623.900638977,17752623.90063898 
 04/28  06:00:00,0.0,26618080.99825547,26618080.99825547 
 04/28  07:00:00,0.0,30354827.480357019,30354827.48035702 
 04/28  08:00:00,0.0,40924663.52532575,40924663.52532575 
 04/28  09:00:00,0.0,40582917.584969539,40582917.584969539 
 04/28  10:00:00,0.0,40512578.99106232,40512578.99106231 
 04/28  11:00:00,0.0,40436080.65959066,40436080.65959067 
 04/28  12:00:00,0.0,40976206.167238797,40976206.167238797 
 04/28  13:00:00,0.0,40429215.18164398,40429215.181643988 
 04/28  14:00:00,0.0,40369059.72152419,40369059.72152419 
 04/28  15:00:00,0.0,40255976.9460898,40255976.946089807 
 04/28  16:00:00,0.0,40168871.42413248,40168871.42413248 
 04/28  17:00:00,0.0,32550849.364859243,32550849.364859243 
 04/28  18:00:00,0.0,24817106.346513489,24817106.346513489 
 04/28  19:00:00,0.0,14831231.289526336,14831231.289526338 
 04/28  20:00:00,0.0,16772092.40304857,16772092.40304857 
 04/28  21:00:00,0.0,16772092.40304857,16772092.40304857 
 04/28  22:00:00,0.0,14989427.405195989,14989427.405195989 
 04/28  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/28  24:00:00,0.0,17742654.457400085,17742654.45740009 
 04/29  01:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  02:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  03:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  04:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  05:00:00,0.0,13018657.961957103,13018657.961957103 
 04/29  06:00:00,0.0,8116657.961957104,8116657.961957103 
 04/29  07:00:00,0.0,8116657.961957104,8116657.961957103 
 04/29  08:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  09:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  10:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  11:00:00,0.0,8116657.961957104,8116657.961957103 
 04/29  12:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  13:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  14:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  15:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  16:00:00,0.0,8116657.961957104,8116657.961957103 
 04/29  17:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  18:00:00,0.0,8116657.961957103,8116657.961957103 
 04/29  19:00:00,0.0,10077457.961957103,10077457.961957103 
 04/29  20:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  21:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  22:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/29  24:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  01:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  02:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  03:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  04:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  05:00:00,0.0,13018657.961957103,13018657.961957103 
 04/30  06:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  07:00:00,0.0,8116657.961957103,8116657.961957103 
 04/30  08:00:00,0.0,8116657.961957103,8116657.961957103 
 04/30  09:00:00,0.0,8116657.961957103,8116657.961957103 
 04/30  10:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  11:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  12:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  13:00:00,0.0,8116657.961957103,8116657.961957103 
 04/30  14:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  15:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  16:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  17:00:00,0.0,8116657.961957104,8116657.961957103 
 04/30  18:00:00,0.0,8116657.961957103,8116657.961957103 
 04/30  19:00:00,0.0,10077457.961957103,10077457.961957103 
 04/30  20:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  21:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  22:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  23:00:00,0.0,13999057.961957103,13999057.961957103 
 04/30  24:00:00,0.0,13999057.961957103,13999057.961957103 
 05/01  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/01  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/01  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/01  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/01  05:00:00,0.0,17752623.900638977,17752623.90063898 
 05/01  06:00:00,0.0,28801045.34829033,28801045.348290337 
 05/01  07:00:00,0.0,28995800.303423089,28995800.30342309 
 05/01  08:00:00,0.0,39893562.22363259,39893562.22363258 
 05/01  09:00:00,0.0,39893562.22363258,39893562.22363258 
 05/01  10:00:00,0.0,39985601.7154642,39985601.7154642 
 05/01  11:00:00,0.0,40436073.58863424,40436073.58863424 
 05/01  12:00:00,0.0,38037593.73662319,38037593.7366232 
 05/01  13:00:00,0.0,42870706.71724366,42870706.71724366 
 05/01  14:00:00,0.0,43422187.28783691,43422187.28783691 
 05/01  15:00:00,0.0,43950558.126948919,43950558.126948919 
 05/01  16:00:00,0.0,44409004.15499483,44409004.15499483 
 05/01  17:00:00,0.0,29440750.32148666,29440750.32148666 
 05/01  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/01  19:00:00,0.0,14831231.289526336,14831231.289526338 
 05/01  20:00:00,0.0,16772092.403048566,16772092.40304857 
 05/01  21:00:00,0.0,16772092.40304857,16772092.40304857 
 05/01  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/01  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/01  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/02  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/02  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/02  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/02  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/02  05:00:00,0.0,17752623.900638977,17752623.90063898 
 05/02  06:00:00,0.0,25251075.661196587,25251075.661196587 
 05/02  07:00:00,0.0,28891612.907274404,28891612.907274404 
 05/02  08:00:00,0.0,39919138.23753479,39919138.23753479 
 05/02  09:00:00,0.0,40237272.364140678,40237272.364140678 
 05/02  10:00:00,0.0,41591213.37030352,41591213.37030353 
 05/02  11:00:00,0.0,44989952.52418625,44989952.524186249 
 05/02  12:00:00,0.0,43057065.975951049,43057065.975951049 
 05/02  13:00:00,0.0,48946334.78129156,48946334.78129156 
 05/02  14:00:00,0.0,50722044.320975158,50722044.32097516 
 05/02  15:00:00,0.0,51722504.79993555,51722504.799935568 
 05/02  16:00:00,0.0,51460450.94425969,51460450.94425969 
 05/02  17:00:00,0.0,35353863.38410568,35353863.384105678 
 05/02  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/02  19:00:00,0.0,14831231.289526336,14831231.289526338 
 05/02  20:00:00,0.0,16772092.403048568,16772092.40304857 
 05/02  21:00:00,0.0,16772092.403048568,16772092.40304857 
 05/02  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/02  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/02  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/03  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/03  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/03  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/03  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/03  05:00:00,0.0,17752623.900638977,17752623.90063898 
 05/03  06:00:00,0.0,23120744.90290026,23120744.90290027 
 05/03  07:00:00,0.0,26189339.4374706,26189339.437470598 
 05/03  08:00:00,0.0,41495846.712927307,41495846.712927307 
 05/03  09:00:00,0.0,43004815.82761477,43004815.82761477 
 05/03  10:00:00,0.0,45885034.12730223,45885034.12730223 
 05/03  11:00:00,0.0,48134137.43783345,48134137.43783346 
 05/03  12:00:00,0.0,46189969.0753544,46189969.07535441 
 05/03  13:00:00,0.0,50826779.17917633,50826779.17917634 
 05/03  14:00:00,0.0,51900213.84483895,51900213.84483894 
 05/03  15:00:00,0.0,52955811.71402086,52955811.71402087 
 05/03  16:00:00,0.0,53235971.90763745,53235971.90763745 
 05/03  17:00:00,0.0,37641761.43989555,37641761.43989555 
 05/03  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/03  19:00:00,0.0,14831231.289526336,14831231.289526338 
 05/03  20:00:00,0.0,16772092.403048568,16772092.40304857 
 05/03  21:00:00,0.0,16772092.403048566,16772092.40304857 
 05/03  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/03  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/03  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/04  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/04  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/04  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/04  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/04  05:00:00,0.0,16772223.900638974,16772223.900638979 
 05/04  06:00:00,0.0,21200155.571884544,21200155.571884544 
 05/04  07:00:00,0.0,25055354.073426464,25055354.073426464 
 05/04  08:00:00,0.0,41770724.19888833,41770724.19888833 
 05/04  09:00:00,0.0,45976598.05876137,45976598.05876137 
 05/04  10:00:00,0.0,49925110.96758352,49925110.967583518 
 05/04  11:00:00,0.0,52037878.76113938,52037878.76113938 
 05/04  12:00:00,0.0,50720089.6341033,50720089.6341033 
 05/04  13:00:00,0.0,55523416.37930294,55523416.37930295 
 05/04  14:00:00,0.0,56572287.58869196,56572287.58869197 
 05/04  15:00:00,0.0,57952177.89400819,57952177.894008208 
 05/04  16:00:00,0.0,58588264.40703489,58588264.407034907 
 05/04  17:00:00,0.0,43767056.00914958,43767056.00914958 
 05/04  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/04  19:00:00,0.0,14831231.289526336,14831231.289526338 
 05/04  20:00:00,0.0,16772092.403048568,16772092.40304857 
 05/04  21:00:00,0.0,16772092.403048568,16772092.40304857 
 05/04  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/04  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/04  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/05  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/05  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/05  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/05  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/05  05:00:00,0.0,16772223.900638974,16772223.900638979 
 05/05  06:00:00,0.0,20404361.535633509,20404361.53563351 
 05/05  07:00:00,0.0,25198890.171026865,25198890.171026865 
 05/05  08:00:00,0.0,44430652.7503136,44430652.7503136 
 05/05  09:00:00,0.0,48028023.46849353,48028023.46849353 
 05/05  10:00:00,0.0,50301589.06013659,50301589.06013659 
 05/05  11:00:00,0.0,52621158.38285234,52621158.382852349 
 05/05  12:00:00,0.0,51532872.06715207,51532872.06715207 
 05/05  13:00:00,0.0,56673239.01663871,56673239.01663871 
 05/05  14:00:00,0.0,58412769.20111923,58412769.20111923 
 05/05  15:00:00,0.0,57796262.780200857,57796262.780200857 
 05/05  16:00:00,0.0,56518223.78213687,56518223.78213687 
 05/05  17:00:00,0.0,40893659.57655187,40893659.57655187 
 05/05  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/05  19:00:00,0.0,14831231.289526334,14831231.289526338 
 05/05  20:00:00,0.0,16772092.403048564,16772092.40304857 
 05/05  21:00:00,0.0,16772092.403048564,16772092.40304857 
 05/05  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/05  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/05  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/06  01:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  02:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  03:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  04:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  05:00:00,0.0,12038257.961957103,12038257.961957103 
 05/06  06:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  07:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  08:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  09:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  10:00:00,0.0,8116657.961957104,8116657.961957103 
 05/06  11:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  12:00:00,0.0,8116657.961957104,8116657.961957103 
 05/06  13:00:00,0.0,8116657.961957104,8116657.961957103 
 05/06  14:00:00,0.0,8116657.961957104,8116657.961957103 
 05/06  15:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  16:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  17:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  18:00:00,0.0,8116657.961957103,8116657.961957103 
 05/06  19:00:00,0.0,10077457.961957103,10077457.961957103 
 05/06  20:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  21:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  22:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/06  24:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  01:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  02:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  03:00:00,0.0,14899057.961957103,14899057.961957103 
 05/07  04:00:00,0.0,14899057.961957103,14899057.961957103 
 05/07  05:00:00,0.0,12938257.961957103,12938257.961957103 
 05/07  06:00:00,0.0,8566657.961957103,8566657.961957103 
 05/07  07:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  08:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  09:00:00,0.0,8116657.961957104,8116657.961957103 
 05/07  10:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  11:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  12:00:00,0.0,8116657.961957104,8116657.961957103 
 05/07  13:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  14:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  15:00:00,0.0,8116657.961957104,8116657.961957103 
 05/07  16:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  17:00:00,0.0,8116657.961957103,8116657.961957103 
 05/07  18:00:00,0.0,8116657.961957104,8116657.961957103 
 05/07  19:00:00,0.0,9097057.961957103,9097057.961957103 
 05/07  20:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  21:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  22:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/07  24:00:00,0.0,13999057.961957103,13999057.961957103 
 05/08  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/08  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/08  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/08  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/08  05:00:00,0.0,16772223.900638974,16772223.900638979 
 05/08  06:00:00,0.0,31828787.51120627,31828787.511206274 
 05/08  07:00:00,0.0,32831703.171440957,32831703.17144096 
 05/08  08:00:00,0.0,40713580.65338901,40713580.65338901 
 05/08  09:00:00,0.0,39908318.2347659,39908318.234765898 
 05/08  10:00:00,0.0,40144664.15726675,40144664.15726676 
 05/08  11:00:00,0.0,40034239.63269053,40034239.63269052 
 05/08  12:00:00,0.0,37475749.694192487,37475749.694192487 
 05/08  13:00:00,0.0,40098237.845697719,40098237.84569772 
 05/08  14:00:00,0.0,40366261.76934901,40366261.76934901 
 05/08  15:00:00,0.0,40903059.34917358,40903059.34917358 
 05/08  16:00:00,0.0,41328877.34092668,41328877.34092669 
 05/08  17:00:00,0.0,28321556.145034303,28321556.145034303 
 05/08  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/08  19:00:00,0.0,13850831.289526338,13850831.289526338 
 05/08  20:00:00,0.0,16772092.403048568,16772092.40304857 
 05/08  21:00:00,0.0,16772092.40304857,16772092.40304857 
 05/08  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/08  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/08  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/09  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/09  02:00:00,0.0,18642654.457400089,18642654.45740009 
 05/09  03:00:00,0.0,18642654.457400089,18642654.45740009 
 05/09  04:00:00,0.0,18642654.457400089,18642654.45740009 
 05/09  05:00:00,0.0,17672223.900638977,17672223.90063898 
 05/09  06:00:00,2668975.2820909845,28922241.306562947,28922241.306562947 
 05/09  07:00:00,0.0,30507253.620955409,30507253.620955405 
 05/09  08:00:00,0.0,40873118.11304808,40873118.11304808 
 05/09  09:00:00,0.0,41324682.942880589,41324682.94288059 
 05/09  10:00:00,0.0,41292716.4584134,41292716.4584134 
 05/09  11:00:00,0.0,41258446.56650467,41258446.56650468 
 05/09  12:00:00,0.0,38418008.89478458,38418008.89478458 
 05/09  13:00:00,0.0,43516165.38580817,43516165.38580818 
 05/09  14:00:00,0.0,44897180.879263829,44897180.87926383 
 05/09  15:00:00,0.0,46169439.62372334,46169439.623723369 
 05/09  16:00:00,0.0,47154821.74817246,47154821.74817248 
 05/09  17:00:00,0.0,32154677.372683038,32154677.372683038 
 05/09  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/09  19:00:00,0.0,13850831.28952634,13850831.289526338 
 05/09  20:00:00,0.0,16772092.403048568,16772092.40304857 
 05/09  21:00:00,0.0,16772092.403048568,16772092.40304857 
 05/09  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/09  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/09  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/10  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/10  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/10  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/10  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/10  05:00:00,0.0,16772223.900638974,16772223.900638979 
 05/10  06:00:00,0.0,22170557.76963483,22170557.76963483 
 05/10  07:00:00,0.0,26212648.04133168,26212648.04133168 
 05/10  08:00:00,0.0,39893562.22363258,39893562.22363258 
 05/10  09:00:00,0.0,39893562.22363258,39893562.22363258 
 05/10  10:00:00,0.0,40604886.56204437,40604886.56204437 
 05/10  11:00:00,0.0,42774651.00191262,42774651.00191262 
 05/10  12:00:00,0.0,40621026.68826836,40621026.68826836 
 05/10  13:00:00,0.0,46726873.03287137,46726873.03287138 
 05/10  14:00:00,0.0,47280169.80684728,47280169.80684728 
 05/10  15:00:00,0.0,46710312.72593874,46710312.72593874 
 05/10  16:00:00,0.0,46223449.46675007,46223449.46675007 
 05/10  17:00:00,0.0,30365227.4300631,30365227.430063096 
 05/10  18:00:00,0.0,20403091.58069133,20403091.58069133 
 05/10  19:00:00,0.0,13850831.289526336,13850831.289526338 
 05/10  20:00:00,0.0,16772092.40304857,16772092.40304857 
 05/10  21:00:00,0.0,16772092.40304857,16772092.40304857 
 05/10  22:00:00,0.0,14989427.405195989,14989427.405195989 
 05/10  23:00:00,0.0,13999057.961957103,13999057.961957103 
 05/10  24:00:00,0.0,17742654.457400085,17742654.45740009 
 05/11  01:00:00,0.0,17742654.457400085,17742654.45740009 
 05/11  02:00:00,0.0,17742654.457400085,17742654.45740009 
 05/11  03:00:00,0.0,17742654.457400085,17742654.45740009 
 05/11  04:00:00,0.0,17742654.457400085,17742654.45740009 
 05/11  05:00:00,0.0,16772223.900638974,16772223.900638979 
 05/11  06:00:00,0.0,22943317.475259678,22943317.475259685 
 05/11  07:00:00,0.0,26678474.931068966,26678474.93106896 
 05/11  08:00:00,0.0,40923983.60909417,40923983.60909417 
