Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/13  13:00:00,128090459.2419543,3272747.3391425989 
 03/13  14:00:00,132193336.34155457,4871584.681061567 
 03/13  15:00:00,134470330.49361647,1671915.5694654668 
 03/13  16:00:00,135169233.44326283,4872231.617441714 
 03/13  17:00:00,86471920.67529238,3271415.851461583 
 03/13  18:00:00,68182442.14382477,1671624.5702666396 
 03/13  19:00:00,88896126.02201985,1671511.930247873 
 03/13  20:00:00,77567756.1237797,3270879.9048959638 
 03/13  21:00:00,76847822.7846429,1671179.105797655 
 03/13  22:00:00,61134519.926986377,1671225.069373324 
 03/13  23:00:00,52853099.883439298,1671178.6102864026 
 03/13  24:00:00,34633452.83331995,1671221.2279820156 
 03/14  01:00:00,34633452.83331995,1671180.284698941 
 03/14  02:00:00,34633452.83331995,1671145.3549533496 
 03/14  03:00:00,34633452.83331995,72000.0 
 03/14  04:00:00,34633452.83331995,1671218.8691926366 
 03/14  05:00:00,53193514.47533241,1671352.1340834967 
 03/14  06:00:00,57234072.833776507,3270630.3789351538 
 03/14  07:00:00,46092988.33545686,1671314.3051516547 
 03/14  08:00:00,56924442.87232348,1671512.4748534733 
 03/14  09:00:00,59321130.22820969,3271308.7819470607 
 03/14  10:00:00,61006679.2700126,1671552.529022318 
 03/14  11:00:00,62376572.02206135,3271328.618496746 
 03/14  12:00:00,41635651.130963098,1671438.5397617908 
 03/14  13:00:00,41436532.51587481,3270797.9078796526 
 03/14  14:00:00,41163763.99675819,1671453.2745585673 
 03/14  15:00:00,40840650.423304449,1671264.5810775224 
 03/14  16:00:00,40474148.80451451,3270776.6426680118 
 03/14  17:00:00,24719857.677577955,1671306.37604369 
 03/14  18:00:00,23478277.6060794,1671331.3527136418 
 03/14  19:00:00,25401696.833319945,1671290.459344077 
 03/14  20:00:00,34633452.83331995,1671203.2765960992 
 03/14  21:00:00,34633452.83331995,1671344.7838179919 
 03/14  22:00:00,34633452.83331995,1671180.671316679 
 03/14  23:00:00,34633452.83331995,1671184.1444779316 
 03/14  24:00:00,34633452.83331995,1671189.8353505054 
 03/15  01:00:00,34633452.83331995,1671157.412372449 
 03/15  02:00:00,34633452.83331995,1671253.1937588596 
 03/15  03:00:00,34633452.83331995,1671240.5493898683 
 03/15  04:00:00,34633452.83331995,1671228.7857364764 
 03/15  05:00:00,47652464.10533055,1671331.6414974617 
 03/15  06:00:00,45990043.83316067,1671175.0730799798 
 03/15  07:00:00,31431166.946096079,1671180.383602034 
 03/15  08:00:00,17145303.65614078,1671196.3408694636 
 03/15  09:00:00,17439250.184119718,1671313.9250352462 
 03/15  10:00:00,18973842.56619671,1671339.7510415563 
 03/15  11:00:00,21596239.49556863,1671387.041860093 
 03/15  12:00:00,24673988.800695875,1671360.722206892 
 03/15  13:00:00,26759534.38027412,1671295.9493883332 
 03/15  14:00:00,28593271.96941156,1671284.575168642 
 03/15  15:00:00,28547055.11536797,1671277.8913228596 
 03/15  16:00:00,26984808.11615254,1671268.1617575412 
 03/15  17:00:00,25413892.34906529,1671268.7906317232 
 03/15  18:00:00,6938184.833319949,1671257.7133256677 
 03/15  19:00:00,25401696.833319945,1671254.2698080382 
 03/15  20:00:00,34633452.83331995,1671286.7373357113 
 03/15  21:00:00,34633452.83331995,1671231.2298735833 
 03/15  22:00:00,34633452.83331995,1671233.1953016308 
 03/15  23:00:00,34633452.83331995,1671245.7012408348 
 03/15  24:00:00,34633452.83331995,1671265.7197138894 
 03/16  01:00:00,34633452.83331995,1671329.0603059696 
 03/16  02:00:00,34633452.83331995,1671260.100658402 
 03/16  03:00:00,34633452.83331995,1671337.6299191698 
 03/16  04:00:00,34633452.83331995,1671268.9857408105 
 03/16  05:00:00,45987957.87828722,3270683.3506108757 
 03/16  06:00:00,45316022.84373273,5193912.820822207 
 03/16  07:00:00,61649714.573718268,3271079.773450209 
 03/16  08:00:00,107435883.60021273,7130555.528285012 
 03/16  09:00:00,107642654.22238045,3272191.893421392 
 03/16  10:00:00,108776549.72223678,3272115.80150223 
 03/16  11:00:00,109726802.60420159,4872918.557846203 
 03/16  12:00:00,117311300.91400452,4873618.61918803 
 03/16  13:00:00,112195617.30737016,4873401.745572099 
 03/16  14:00:00,113446436.78401399,3271793.123836902 
 03/16  15:00:00,113106901.03954365,3272104.763244695 
 03/16  16:00:00,111497887.18221329,4872295.480852597 
 03/16  17:00:00,70059986.02171141,3271391.60685669 
 03/16  18:00:00,55285130.51185428,3271126.1682411988 
 03/16  19:00:00,69568807.27417964,1671549.5020514257 
 03/16  20:00:00,61761814.022737029,3271163.373165423 
 03/16  21:00:00,60422775.33020474,1671283.2956779728 
 03/16  22:00:00,45316022.84373273,3565999.729204878 
 03/16  23:00:00,38377838.01045273,10120551.433827978 
 03/16  24:00:00,34633452.83331995,1671268.9597899793 
 03/17  01:00:00,34633452.83331995,1671213.2638712493 
 03/17  02:00:00,34633452.83331995,3270608.05754356 
 03/17  03:00:00,34633452.83331995,1671243.883987118 
 03/17  04:00:00,34633452.83331995,1671365.3956195464 
 03/17  05:00:00,45316022.84373273,24600690.07562024 
 03/17  06:00:00,45316022.84373273,27103741.976253787 
 03/17  07:00:00,59221128.17685274,11442618.074229895 
 03/17  08:00:00,107435883.60021273,28431400.659293556 
 03/17  09:00:00,107435883.60021273,19420621.63669882 
 03/17  10:00:00,107548948.45831879,5883424.752006099 
 03/17  11:00:00,108649813.44868307,4872870.461427248 
 03/17  12:00:00,116943120.75940776,4873400.388126709 
 03/17  13:00:00,111920249.83998224,4872819.20806606 
 03/17  14:00:00,113139952.85010118,3271962.890282072 
 03/17  15:00:00,113368128.14160218,3271471.703341907 
 03/17  16:00:00,113817596.31895966,4872052.0479277209 
 03/17  17:00:00,72082229.05074817,1671864.289973689 
 03/17  18:00:00,56673638.20957133,3271491.0549167126 
 03/17  19:00:00,70830032.12992293,3271187.7808058199 
 03/17  20:00:00,62451975.803743939,1671482.3040175699 
 03/17  21:00:00,60810992.36654636,1671265.1985789953 
 03/17  22:00:00,45407255.83279472,4423918.460039586 
 03/17  23:00:00,38377838.01045273,16529049.464850288 
 03/17  24:00:00,34633452.83331995,1671261.2104164893 
 03/18  01:00:00,34633452.83331995,1671244.959256188 
 03/18  02:00:00,34633452.83331995,1671392.9458232886 
 03/18  03:00:00,34633452.83331995,1671368.7197160817 
 03/18  04:00:00,34633452.83331995,1671355.9547130704 
 03/18  05:00:00,45316022.84373273,50079868.71415357 
 03/18  06:00:00,45316022.84373273,52683573.46720961 
 03/18  07:00:00,59221128.17685274,36101078.59081915 
 03/18  08:00:00,107435883.60021273,51965829.74741593 
 03/18  09:00:00,107435883.60021273,26826789.920970855 
 03/18  10:00:00,109215807.44557335,6063502.186418347 
 03/18  11:00:00,114106288.73149002,3272663.4498489818 
 03/18  12:00:00,122433706.30504313,4873656.805862663 
 03/18  13:00:00,122593548.3878051,4873235.202841036 
 03/18  14:00:00,126693057.00719518,3271771.8298318369 
 03/18  15:00:00,128909391.19035971,3271858.495086124 
 03/18  16:00:00,129358097.01549945,3272372.75680634 
 03/18  17:00:00,81307410.61992076,3271323.924263882 
 03/18  18:00:00,63809569.31274406,3271266.607550231 
 03/18  19:00:00,80051286.10172238,1671471.9222307613 
 03/18  20:00:00,73114165.17783062,1671418.6801369189 
 03/18  21:00:00,72341471.33704037,1671294.9367715684 
 03/18  22:00:00,56664419.851776119,1671122.201481274 
 03/18  23:00:00,47998399.73726761,1671221.4116317116 
 03/18  24:00:00,34633452.83331995,1671205.673952813 
 03/19  01:00:00,34633452.83331995,1671189.5606788919 
 03/19  02:00:00,34633452.83331995,1671170.2611719678 
 03/19  03:00:00,34633452.83331995,1671252.8195828726 
 03/19  04:00:00,34633452.83331995,1671186.379731611 
 03/19  05:00:00,60271157.566369939,1671174.0909400522 
 03/19  06:00:00,61166038.35299797,1671235.855773641 
 03/19  07:00:00,77528200.4033324,1671477.754255706 
 03/19  08:00:00,129765307.2796296,3271786.55143083 
 03/19  09:00:00,132308303.76426766,4871795.741827592 
 03/19  10:00:00,133859555.32358942,3272001.433250988 
 03/19  11:00:00,135216679.16788153,3272484.1791938545 
 03/19  12:00:00,137669515.0935724,4873167.164153998 
 03/19  13:00:00,135916294.7291948,4872302.682049359 
 03/19  14:00:00,136583421.9025874,3271295.697067948 
 03/19  15:00:00,137081185.53715874,1671788.2356648155 
 03/19  16:00:00,135430160.154569,4872373.52124172 
 03/19  17:00:00,85499990.61361481,3271489.272636451 
 03/19  18:00:00,66606109.91456863,1671604.621753393 
 03/19  19:00:00,80109764.88317193,1671482.672636176 
 03/19  20:00:00,71270022.76390131,3271101.195147689 
 03/19  21:00:00,69184593.60888034,1671389.6121420246 
 03/19  22:00:00,52695733.75571696,1671280.6983852676 
 03/19  23:00:00,43410872.68766269,1671199.0329444099 
 03/19  24:00:00,34633452.83331995,1671279.7525909648 
 03/20  01:00:00,34633452.83331995,1671222.9160640254 
 03/20  02:00:00,34633452.83331995,3270614.6680711919 
 03/20  03:00:00,34633452.83331995,1671242.348689089 
 03/20  04:00:00,34633452.83331995,1671363.8467750769 
 03/20  05:00:00,45316022.84373273,9140818.016704983 
 03/20  06:00:00,45316022.84373273,18113082.964098775 
 03/20  07:00:00,59221128.17685274,5554217.3482850589 
 03/20  08:00:00,107435883.60021273,34952570.844962108 
 03/20  09:00:00,107435883.60021273,33449037.076222034 
 03/20  10:00:00,107435883.60021273,23930542.023682745 
 03/20  11:00:00,107435883.60021273,22405303.450885014 
 03/20  12:00:00,112662636.48911694,4873568.591179382 
 03/20  13:00:00,107435883.60021273,18404435.807561678 
 03/20  14:00:00,107435883.60021273,17067023.777834238 
 03/20  15:00:00,107435883.60021273,20245726.56152965 
 03/20  16:00:00,107435883.60021273,19867583.03605917 
 03/20  17:00:00,65848363.502710077,3271813.670540788 
 03/20  18:00:00,51063784.89100069,3271561.219484821 
 03/20  19:00:00,64150355.43351412,11785311.570421316 
 03/20  20:00:00,59192392.510292727,31927503.807192208 
 03/20  21:00:00,59192392.510292727,40212904.0515019 
 03/20  22:00:00,45316022.84373273,50069260.07036072 
 03/20  23:00:00,38377838.01045273,63012178.81231133 
 03/20  24:00:00,34633452.83331995,1671362.1182240935 
 03/21  01:00:00,34633452.83331995,1671477.2642925415 
 03/21  02:00:00,34633452.83331995,3270859.168585698 
 03/21  03:00:00,34633452.83331995,1671389.2488326946 
 03/21  04:00:00,34633452.83331995,1671506.5136383963 
 03/21  05:00:00,38377838.01045273,52363395.665723498 
 03/21  06:00:00,45316022.84373273,53808919.71257363 
 03/21  07:00:00,26852510.843732735,54839723.64746227 
 03/21  08:00:00,45373494.17685274,60915014.49565963 
 03/21  09:00:00,45373494.17685274,49397265.55599589 
 03/21  10:00:00,45373494.17685274,35103983.828286129 
 03/21  11:00:00,45387302.58934429,12345802.036101355 
 03/21  12:00:00,29559902.03174033,3271620.9967019709 
 03/21  13:00:00,32664643.03100972,3271299.2798346735 
 03/21  14:00:00,34516939.42164345,1671591.189757111 
 03/21  15:00:00,35271498.81663254,3271165.3695392527 
 03/21  16:00:00,34591918.92427976,1671632.208784957 
 03/21  17:00:00,18816327.149659814,3271008.585976462 
 03/21  18:00:00,16543614.443098315,1671487.8597853867 
 03/21  19:00:00,25401696.833319945,1671490.40881299 
 03/21  20:00:00,34633452.83331995,3270805.884307368 
 03/21  21:00:00,34633452.83331995,1671500.2265439409 
 03/21  22:00:00,34633452.83331995,1671292.887283105 
 03/21  23:00:00,34633452.83331995,1671320.8532723007 
 03/21  24:00:00,34633452.83331995,3270756.8800944585 
 03/22  01:00:00,34633452.83331995,1671421.6002703137 
 03/22  02:00:00,34633452.83331995,1671268.1531132933 
 03/22  03:00:00,34633452.83331995,1671309.6353730038 
 03/22  04:00:00,34633452.83331995,3270745.2036257239 
 03/22  05:00:00,38377838.01045273,45596982.716719318 
 03/22  06:00:00,38377838.01045273,48111788.829425398 
 03/22  07:00:00,19914326.010452738,50719373.327838469 
 03/22  08:00:00,10682570.010452737,44085215.81087186 
 03/22  09:00:00,10682570.010452737,27989031.751900644 
 03/22  10:00:00,10771588.866726315,7704120.986828805 
 03/22  11:00:00,13672314.227800277,1671456.391450063 
 03/22  12:00:00,17616819.850307466,1671433.9891215105 
 03/22  13:00:00,20882772.134867483,3270898.4170630446 
 03/22  14:00:00,23397619.099366495,1671341.1811700504 
 03/22  15:00:00,24724134.396923707,1671307.382077756 
 03/22  16:00:00,24818082.831686576,1671321.9798493146 
 03/22  17:00:00,23680079.02816944,1671343.97849013 
 03/22  18:00:00,6938184.833319949,1671336.366697101 
 03/22  19:00:00,25401696.833319945,1671357.1507172576 
 03/22  20:00:00,34633452.83331995,1671351.6894583347 
 03/22  21:00:00,34633452.83331995,1671364.034875573 
 03/22  22:00:00,34633452.83331995,1671281.950689956 
 03/22  23:00:00,34633452.83331995,1671218.9892320776 
 03/22  24:00:00,34633452.83331995,3270611.988294193 
 03/23  01:00:00,34633452.83331995,1671278.540654016 
 03/23  02:00:00,34633452.83331995,1671245.3649298214 
 03/23  03:00:00,34633452.83331995,1671376.7012604709 
 03/23  04:00:00,34633452.83331995,1671358.8267417243 
 03/23  05:00:00,45316022.84373273,44593121.769364628 
 03/23  06:00:00,45316022.84373273,47833407.51992673 
 03/23  07:00:00,54605250.17685274,29004407.44686168 
 03/23  08:00:00,107435883.60021273,37975962.54364577 
 03/23  09:00:00,108264882.40675675,7343872.078473866 
 03/23  10:00:00,113287206.89943804,3272262.997641581 
 03/23  11:00:00,117135296.19649628,4872624.3013989259 
 03/23  12:00:00,122529565.39030388,4872824.543254846 
 03/23  13:00:00,120586711.22099108,4872362.569394305 
 03/23  14:00:00,123323762.89983228,3271625.1941697599 
 03/23  15:00:00,125272267.5099418,3271841.5414607615 
 03/23  16:00:00,125002219.79972053,3271785.4824274566 
 03/23  17:00:00,77772697.57475361,3271512.6772036796 
 03/23  18:00:00,61380820.51203084,1671583.4190681796 
 03/23  19:00:00,72290782.94811148,3271034.185258869 
 03/23  20:00:00,68262407.01222909,1671585.0583047865 
 03/23  21:00:00,66002777.77689328,1671243.9382191883 
 03/23  22:00:00,49823556.83175133,1671271.4713429067 
 03/23  23:00:00,40799523.41946979,1671317.6486653977 
 03/23  24:00:00,34633452.83331995,1671227.4635741676 
 03/24  01:00:00,34633452.83331995,1671288.281388507 
 03/24  02:00:00,34633452.83331995,1671189.1379096488 
 03/24  03:00:00,34633452.83331995,1671218.3017122208 
 03/24  04:00:00,34633452.83331995,3270493.6771881508 
 03/24  05:00:00,45316022.84373273,9058411.648532909 
 03/24  06:00:00,45316022.84373273,18492553.53113249 
 03/24  07:00:00,54605250.17685274,6766632.52082262 
 03/24  08:00:00,107435883.60021273,28440967.311940969 
 03/24  09:00:00,107435883.60021273,20303971.043162198 
 03/24  10:00:00,107474675.21546172,9911344.76890003 
 03/24  11:00:00,109877968.20972133,3272759.0302999189 
 03/24  12:00:00,121208083.86548013,4873788.119623683 
 03/24  13:00:00,118731313.69184964,4873114.992261577 
 03/24  14:00:00,122324140.61416883,3271747.139258039 
 03/24  15:00:00,125232569.78338768,3271699.57445071 
 03/24  16:00:00,126591692.46973036,4872567.5961423129 
 03/24  17:00:00,83048219.46149701,3271375.435807335 
 03/24  18:00:00,65833455.01707505,1671701.7358263187 
 03/24  19:00:00,74535613.02085568,3271153.805748443 
 03/24  20:00:00,69645533.26204349,1671629.0441735644 
 03/24  21:00:00,66836829.64678635,1671362.472318742 
 03/24  22:00:00,50110364.477549258,1671270.9277500075 
 03/24  23:00:00,40515283.3044932,1671200.3616570775 
 03/24  24:00:00,34633452.83331995,3270520.3051540015 
 03/25  01:00:00,34633452.83331995,1671332.9310207423 
 03/25  02:00:00,34633452.83331995,1671299.458382056 
 03/25  03:00:00,34633452.83331995,1671249.6177358379 
 03/25  04:00:00,34633452.83331995,1671341.7341687482 
 03/25  05:00:00,45316022.84373273,17998012.416924057 
 03/25  06:00:00,45316022.84373273,22288419.155320307 
 03/25  07:00:00,54605250.17685274,7951030.239685479 
 03/25  08:00:00,107529488.19502841,12984144.620435482 
 03/25  09:00:00,114059573.90096075,3272279.6688871874 
 03/25  10:00:00,123522741.1214653,4872201.418217612 
 03/25  11:00:00,132461217.06727337,3272456.0063077907 
 03/25  12:00:00,139905637.513404,4873005.381618608 
 03/25  13:00:00,144673433.46332098,3271719.076253663 
 03/25  14:00:00,148037888.57344295,3271561.0095566196 
 03/25  15:00:00,150076522.79898165,3271263.5475661845 
 03/25  16:00:00,151012343.90212343,3272047.611242868 
 03/25  17:00:00,98192235.82489479,3271316.35441315 
 03/25  18:00:00,78741903.18658762,1671519.5650535282 
 03/25  19:00:00,88337515.46497971,1671445.192408846 
 03/25  20:00:00,82558488.10315593,3270947.5177478205 
 03/25  21:00:00,80046489.6516554,1671186.0086615124 
 03/25  22:00:00,62476090.402689117,72000.0 
 03/25  23:00:00,52397510.515413749,1671190.893513523 
 03/25  24:00:00,34633452.83331995,1671271.4295286749 
 03/26  01:00:00,34633452.83331995,1671204.2874621566 
 03/26  02:00:00,34633452.83331995,1671152.2272881559 
 03/26  03:00:00,34633452.83331995,1671216.1156817524 
 03/26  04:00:00,34633452.83331995,1671183.6511324635 
 03/26  05:00:00,55831434.31620138,1671245.103869955 
 03/26  06:00:00,54927786.775156509,1671250.2391461656 
 03/26  07:00:00,66780114.31900093,3271000.8991978738 
 03/26  08:00:00,124840093.03739797,3271870.714450062 
 03/26  09:00:00,130643185.71690957,3271987.6553097774 
 03/26  10:00:00,135939946.1058268,3271998.1543398976 
 03/26  11:00:00,140592471.15155379,3272219.5816753229 
 03/26  12:00:00,144106602.53482134,4872700.600787885 
 03/26  13:00:00,147503805.2732729,3272252.0186477249 
 03/26  14:00:00,147979615.36698423,3271276.892755213 
 03/26  15:00:00,147728747.26695267,3271485.3083861919 
 03/26  16:00:00,147436822.21107368,3271963.8033641458 
 03/26  17:00:00,95518993.80197671,3271319.624322893 
 03/26  18:00:00,77282550.45561256,1671515.1066510615 
 03/26  19:00:00,89016314.49961186,1671376.3546142034 
 03/26  20:00:00,83390081.1940395,3270944.618044634 
 03/26  21:00:00,79774962.49460885,1671314.8409765529 
 03/26  22:00:00,63024435.779398139,1671186.5114360639 
 03/26  23:00:00,54055319.59945493,1671165.0382536606 
 03/26  24:00:00,34633452.83331995,72000.0 
 03/27  01:00:00,34633452.83331995,1671269.8137329918 
 03/27  02:00:00,34633452.83331995,1671273.038003247 
 03/27  03:00:00,34633452.83331995,1671272.5193549982 
 03/27  04:00:00,34633452.83331995,1671285.7874957449 
 03/27  05:00:00,57389131.47661504,3270660.0104595005 
 03/27  06:00:00,54867903.614512708,1671206.4048970582 
