Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/21  12:00:00,118610599.62968794,184419678.84273229 
 01/21  13:00:00,118610599.62968794,70621337.86535836 
 01/21  14:00:00,118610599.62968794,161854551.22367669 
 01/21  15:00:00,118610599.62968794,147235928.09615804 
 01/21  16:00:00,118610599.62968794,136842442.0862368 
 01/21  17:00:00,118610599.62968794,144084295.62682597 
 01/21  18:00:00,89960127.67026392,36592171.79025665 
 01/21  19:00:00,78037239.26399192,18765048.15615014 
 01/21  20:00:00,78037239.26399192,51408805.73907919 
 01/21  21:00:00,62773232.63077591,69871010.51964864 
 01/21  22:00:00,62773232.63077591,74493813.3656863 
 01/21  23:00:00,47509225.99755993,78939625.80353117 
 01/21  24:00:00,39877222.68095192,83606436.68900782 
 01/22  01:00:00,35327271.31664795,1854209.9381064503 
 01/22  02:00:00,35327271.31664795,1854032.421468899 
 01/22  03:00:00,35327271.31664795,3636148.9917061429 
 01/22  04:00:00,35327271.31664795,1854106.8701338205 
 01/22  05:00:00,35327271.31664795,1854124.1363285082 
 01/22  06:00:00,47509225.99755993,97161742.44260642 
 01/22  07:00:00,47509225.99755993,105832176.59667562 
 01/22  08:00:00,68805483.26399192,84522440.53618238 
 01/22  09:00:00,118610599.62968794,193553296.01595605 
 01/22  10:00:00,118610599.62968794,182873003.72830818 
 01/22  11:00:00,118610599.62968794,180450287.0557455 
 01/22  12:00:00,118610599.62968794,174817826.997563 
 01/22  13:00:00,118610599.62968794,76881003.54903887 
 01/22  14:00:00,118610599.62968794,171018877.94453503 
 01/22  15:00:00,118610599.62968794,158993629.11860893 
 01/22  16:00:00,118610599.62968794,160303806.0643199 
 01/22  17:00:00,118610599.62968794,168540240.77327878 
 01/22  18:00:00,85344249.67026392,45272736.79372901 
 01/22  19:00:00,78037239.26399192,22356497.038633817 
 01/22  20:00:00,78037239.26399192,51432769.876815769 
 01/22  21:00:00,62773232.63077591,68909240.18819487 
 01/22  22:00:00,62773232.63077591,74059438.09539189 
 01/22  23:00:00,47509225.99755993,77569647.02311364 
 01/22  24:00:00,39877222.68095192,81356163.97968938 
 01/23  01:00:00,35327271.31664795,1854106.8336768877 
 01/23  02:00:00,35327271.31664795,1854125.144004258 
 01/23  03:00:00,35327271.31664795,1854140.9872434249 
 01/23  04:00:00,35327271.31664795,3636344.8349254766 
 01/23  05:00:00,35327271.31664795,1854242.2431296053 
 01/23  06:00:00,47509225.99755993,106428669.97008632 
 01/23  07:00:00,47509225.99755993,123912066.61879407 
 01/23  08:00:00,68805483.26399192,109458654.05728889 
 01/23  09:00:00,118610599.62968794,270308117.584059 
 01/23  10:00:00,118610599.62968794,270820486.49866369 
 01/23  11:00:00,118610599.62968794,276899018.1759305 
 01/23  12:00:00,118610599.62968794,274095290.38820526 
 01/23  13:00:00,118610599.62968794,140426162.50794319 
 01/23  14:00:00,118610599.62968794,270374231.2472663 
 01/23  15:00:00,118610599.62968794,275598112.0022639 
 01/23  16:00:00,118610599.62968794,281777759.49273887 
 01/23  17:00:00,118610599.62968794,297636689.043813 
 01/23  18:00:00,85344249.67026392,118969563.72705949 
 01/23  19:00:00,78037239.26399192,77722662.86149542 
 01/23  20:00:00,78037239.26399192,122351881.07172342 
 01/23  21:00:00,62773232.63077591,144041075.68699438 
 01/23  22:00:00,62773232.63077591,151896562.5728282 
 01/23  23:00:00,47509225.99755993,156084204.726182 
 01/23  24:00:00,39877222.68095192,165249666.57131148 
 01/24  01:00:00,35327271.31664795,3636707.9204430498 
 01/24  02:00:00,35327271.31664795,1854297.726770098 
 01/24  03:00:00,35327271.31664795,3636512.9010669428 
 01/24  04:00:00,35327271.31664795,1854222.5579988857 
 01/24  05:00:00,35327271.31664795,3636399.955134578 
 01/24  06:00:00,39877222.68095192,126942610.06319689 
 01/24  07:00:00,47509225.99755993,147650593.12607647 
 01/24  08:00:00,38277469.99755993,144369185.81906355 
 01/24  09:00:00,50341971.263991918,196416591.01092095 
 01/24  10:00:00,50341971.263991918,179214221.8442642 
 01/24  11:00:00,50341971.263991918,164600198.30771787 
 01/24  12:00:00,50341971.263991918,149731369.01547457 
 01/24  13:00:00,27445961.31416792,80186001.85059837 
 01/24  14:00:00,27445961.31416792,73375627.71973035 
 01/24  15:00:00,27445961.31416792,72405881.62986928 
 01/24  16:00:00,27445961.31416792,75946318.32429509 
 01/24  17:00:00,27445961.31416792,78687831.2367694 
 01/24  18:00:00,30645466.680951924,77933975.72795803 
 01/24  19:00:00,39877222.68095192,83909778.29155118 
 01/24  20:00:00,35327271.31664795,3636700.499227276 
 01/24  21:00:00,35327271.31664795,1854221.6474453973 
 01/24  22:00:00,35327271.31664795,3636588.6102689069 
 01/24  23:00:00,35327271.31664795,1854204.483280234 
 01/24  24:00:00,35327271.31664795,3636478.4943292059 
 01/25  01:00:00,35327271.31664795,1854236.2449324136 
 01/25  02:00:00,35327271.31664795,1854153.7211420243 
 01/25  03:00:00,35327271.31664795,3636530.09048625 
 01/25  04:00:00,35327271.31664795,1854133.1636285417 
 01/25  05:00:00,35327271.31664795,3636493.5969673909 
 01/25  06:00:00,39877222.68095192,120710667.07068853 
 01/25  07:00:00,39877222.68095192,124408638.62237904 
 01/25  08:00:00,30645466.680951924,125876052.95575387 
 01/25  09:00:00,12181954.680951925,120652475.59672557 
 01/25  10:00:00,12181954.680951925,108807849.91629344 
 01/25  11:00:00,12181954.680951925,87480518.70036444 
 01/25  12:00:00,12181954.680951925,66025497.01908159 
 01/25  13:00:00,12181954.680951925,49067696.7352149 
 01/25  14:00:00,12181954.680951925,35434662.254164088 
 01/25  15:00:00,12181954.680951925,27911615.19032465 
 01/25  16:00:00,12181954.680951925,30590858.45429479 
 01/25  17:00:00,12181954.680951925,38985797.21645334 
 01/25  18:00:00,30645466.680951924,51106679.956158448 
 01/25  19:00:00,35327271.31664795,3636390.782476445 
 01/25  20:00:00,35327271.31664795,1854189.3481013533 
 01/25  21:00:00,35327271.31664795,1854271.2523367538 
 01/25  22:00:00,35327271.31664795,3636405.636222624 
 01/25  23:00:00,35327271.31664795,1854213.8192908033 
 01/25  24:00:00,35327271.31664795,1854090.1549225832 
 01/26  01:00:00,35327271.31664795,3636444.786050912 
 01/26  02:00:00,35327271.31664795,1854311.8849753827 
 01/26  03:00:00,35327271.31664795,1854226.1398173476 
 01/26  04:00:00,35327271.31664795,3636431.4678249538 
 01/26  05:00:00,35327271.31664795,1854214.2645642567 
 01/26  06:00:00,47509225.99755993,179466889.55678944 
 01/26  07:00:00,47509225.99755993,186821235.37342448 
 01/26  08:00:00,68805483.26399192,169116867.51705004 
 01/26  09:00:00,118610599.62968794,336931652.62625518 
 01/26  10:00:00,118610599.62968794,318663143.4481799 
 01/26  11:00:00,118610599.62968794,285122986.9603647 
 01/26  12:00:00,118610599.62968794,248666088.65371213 
 01/26  13:00:00,118610599.62968794,114283968.43790187 
 01/26  14:00:00,118610599.62968794,207473812.53375743 
 01/26  15:00:00,118610599.62968794,196505691.17120613 
 01/26  16:00:00,118610599.62968794,195927546.87015454 
 01/26  17:00:00,118610599.62968794,196725295.54158316 
 01/26  18:00:00,85344249.67026392,69577892.03085348 
 01/26  19:00:00,78037239.26399192,47261186.76941545 
 01/26  20:00:00,78037239.26399192,87003038.8307687 
 01/26  21:00:00,62773232.63077591,106875743.7322421 
 01/26  22:00:00,62773232.63077591,114688623.16105812 
 01/26  23:00:00,47509225.99755993,119501058.27107317 
 01/26  24:00:00,39877222.68095192,135712074.05367349 
 01/27  01:00:00,35327271.31664795,1854228.2143492518 
 01/27  02:00:00,35327271.31664795,1854134.8540360637 
 01/27  03:00:00,35327271.31664795,3636557.0571923258 
 01/27  04:00:00,35327271.31664795,1854171.2720011655 
 01/27  05:00:00,35327271.31664795,3636700.721526413 
 01/27  06:00:00,47509225.99755993,190880210.13738168 
 01/27  07:00:00,47509225.99755993,207404273.11048878 
 01/27  08:00:00,68805483.26399192,184608833.8473367 
 01/27  09:00:00,118610599.62968794,358791249.8545096 
 01/27  10:00:00,118610599.62968794,324798493.34663698 
 01/27  11:00:00,118610599.62968794,270122666.09490129 
 01/27  12:00:00,118610599.62968794,246412425.09527443 
 01/27  13:00:00,118610599.62968794,122628474.1694525 
 01/27  14:00:00,118610599.62968794,226561658.8410484 
 01/27  15:00:00,118610599.62968794,214128339.4094097 
 01/27  16:00:00,118610599.62968794,208174677.9387952 
 01/27  17:00:00,118610599.62968794,213698162.1446201 
 01/27  18:00:00,85344249.67026392,74120129.79951296 
 01/27  19:00:00,78037239.26399192,48906393.727790478 
 01/27  20:00:00,78037239.26399192,89455529.19446928 
 01/27  21:00:00,62773232.63077591,108479208.55321212 
 01/27  22:00:00,62773232.63077591,112674012.14021282 
 01/27  23:00:00,47509225.99755993,117553625.68183083 
 01/27  24:00:00,39877222.68095192,133386755.94781989 
 01/28  01:00:00,35327271.31664795,1854101.2418566009 
 01/28  02:00:00,35327271.31664795,1854237.217622447 
 01/28  03:00:00,35327271.31664795,3636456.1919614605 
 01/28  04:00:00,35327271.31664795,1854227.5729698917 
 01/28  05:00:00,35327271.31664795,1854147.7025272386 
 01/28  06:00:00,47509225.99755993,181117961.17869068 
 01/28  07:00:00,47509225.99755993,188783739.49761556 
 01/28  08:00:00,64189605.263991918,169118846.9448333 
 01/28  09:00:00,118610599.62968794,322543787.3957197 
 01/28  10:00:00,118610599.62968794,284159563.56595429 
 01/28  11:00:00,118610599.62968794,254528912.38484315 
 01/28  12:00:00,118610599.62968794,223289364.62160883 
 01/28  13:00:00,118610599.62968794,104301414.63594476 
 01/28  14:00:00,118610599.62968794,198344763.05998404 
 01/28  15:00:00,118610599.62968794,199774072.55146394 
 01/28  16:00:00,118610599.62968794,195749409.9082783 
 01/28  17:00:00,118610599.62968794,190364641.74571509 
 01/28  18:00:00,85344249.67026392,66418718.37253572 
 01/28  19:00:00,78037239.26399192,42840759.8193727 
 01/28  20:00:00,78037239.26399192,74351993.93158564 
 01/28  21:00:00,62773232.63077591,87452942.2542688 
 01/28  22:00:00,62773232.63077591,88650758.87081069 
 01/28  23:00:00,47509225.99755993,90110234.67784544 
 01/28  24:00:00,39877222.68095192,96917483.1704298 
 01/29  01:00:00,35327271.31664795,3636497.572623779 
 01/29  02:00:00,35327271.31664795,1854220.8202518165 
 01/29  03:00:00,35327271.31664795,1854042.5183235945 
 01/29  04:00:00,35327271.31664795,1854071.675318717 
 01/29  05:00:00,35327271.31664795,3636239.438381334 
 01/29  06:00:00,47509225.99755993,111588839.6649001 
 01/29  07:00:00,47509225.99755993,119656144.91533774 
 01/29  08:00:00,64189605.263991918,105775828.48954408 
 01/29  09:00:00,118610599.62968794,228495750.51523976 
 01/29  10:00:00,118610599.62968794,209490121.1259371 
 01/29  11:00:00,118610599.62968794,188384592.10847605 
 01/29  12:00:00,118610599.62968794,170226612.61434985 
 01/29  13:00:00,118610599.62968794,64121681.367945078 
 01/29  14:00:00,118610599.62968794,143489296.12209014 
 01/29  15:00:00,118610599.62968794,145725525.0870469 
 01/29  16:00:00,118610599.62968794,141785272.8919488 
 01/29  17:00:00,118610599.62968794,145290596.150504 
 01/29  18:00:00,85344249.67026392,37629284.181128878 
 01/29  19:00:00,78037239.26399192,15908677.241946262 
 01/29  20:00:00,78037239.26399192,42958286.59569301 
 01/29  21:00:00,62773232.63077591,57040081.210991207 
 01/29  22:00:00,62773232.63077591,58788804.21989367 
 01/29  23:00:00,47509225.99755993,59328126.09496541 
 01/29  24:00:00,39877222.68095192,63621161.948103558 
 01/30  01:00:00,35327271.31664795,1854053.3228469797 
 01/30  02:00:00,35327271.31664795,1854014.5165476623 
 01/30  03:00:00,35327271.31664795,3636289.1450717134 
 01/30  04:00:00,35327271.31664795,1854068.1040046768 
 01/30  05:00:00,35327271.31664795,1853999.9251293163 
 01/30  06:00:00,47509225.99755993,55522661.24155949 
 01/30  07:00:00,47509225.99755993,53694645.90945583 
 01/30  08:00:00,64189605.263991918,36979145.846913609 
 01/30  09:00:00,118610599.62968794,99773527.79099776 
 01/30  10:00:00,118610599.62968794,99233380.91632211 
 01/30  11:00:00,118610599.62968794,97284139.08841384 
 01/30  12:00:00,118610599.62968794,87798177.21310868 
 01/30  13:00:00,118610599.62968794,20074588.530233586 
 01/30  14:00:00,118610599.62968794,92803207.7363176 
 01/30  15:00:00,118610599.62968794,96215244.19751379 
 01/30  16:00:00,118610599.62968794,98711529.81194878 
 01/30  17:00:00,118610599.62968794,109029073.62800247 
 01/30  18:00:00,80760101.3042163,18319027.053169434 
 01/30  19:00:00,78463569.64493104,3064635.1971344745 
 01/30  20:00:00,78037239.26399192,31012485.24159421 
 01/30  21:00:00,62773232.63077591,45096823.75936809 
 01/30  22:00:00,62773232.63077591,48625961.469752218 
 01/30  23:00:00,47509225.99755993,52877512.81969362 
 01/30  24:00:00,39877222.68095192,61996182.86023377 
 01/31  01:00:00,35327271.31664795,1854120.0877640222 
 01/31  02:00:00,35327271.31664795,3636237.166408737 
 01/31  03:00:00,35327271.31664795,1854124.4421046335 
 01/31  04:00:00,35327271.31664795,1854134.3516099354 
 01/31  05:00:00,35327271.31664795,1854147.7882733928 
 01/31  06:00:00,39877222.68095192,37766820.8344235 
 01/31  07:00:00,47509225.99755993,44587216.71113665 
 01/31  08:00:00,33661591.99755993,42111193.626003358 
 01/31  09:00:00,50341971.263991918,63180854.44264126 
 01/31  10:00:00,50341971.263991918,56363814.157372858 
 01/31  11:00:00,50341971.263991918,47456392.544740099 
 01/31  12:00:00,50341971.263991918,37696363.57116775 
 01/31  13:00:00,27592584.162928299,3637001.1763469774 
 01/31  14:00:00,27654364.091842887,3637160.3605459087 
 01/31  15:00:00,27445961.31416792,2985199.7172325116 
 01/31  16:00:00,27445961.31416792,8595121.413204747 
 01/31  17:00:00,27445961.31416792,9707658.615413314 
 01/31  18:00:00,26029588.680951924,12441706.290706182 
 01/31  19:00:00,39877222.68095192,20762916.39381791 
 01/31  20:00:00,35327271.31664795,1854233.3403728633 
 01/31  21:00:00,35327271.31664795,1854078.5726290334 
 01/31  22:00:00,35327271.31664795,3636306.8811066078 
 01/31  23:00:00,35327271.31664795,1854034.331650384 
 01/31  24:00:00,35327271.31664795,1854041.696544055 
 02/01  01:00:00,35327271.31664795,1854016.28410998 
 02/01  02:00:00,35327271.31664795,1854191.9523820319 
 02/01  03:00:00,35327271.31664795,1854182.1367978126 
 02/01  04:00:00,35327271.31664795,3636349.1947739908 
 02/01  05:00:00,35327271.31664795,1854186.578894199 
 02/01  06:00:00,39877222.68095192,45494659.45706063 
 02/01  07:00:00,39877222.68095192,53024128.92588964 
 02/01  08:00:00,26029588.680951924,55540127.10628321 
 02/01  09:00:00,12181954.680951925,52363116.80434161 
 02/01  10:00:00,12181954.680951925,45963829.05567906 
 02/01  11:00:00,12181954.680951925,36702344.35249783 
 02/01  12:00:00,12181954.680951925,26792600.67619578 
 02/01  13:00:00,12181954.680951925,13115894.42756476 
 02/01  14:00:00,12181954.680951925,3876667.1975105896 
 02/01  15:00:00,13187070.696308259,1854158.5951992535 
 02/01  16:00:00,14251390.087312883,3636293.0279806267 
 02/01  17:00:00,13663405.163771399,1854188.1302874385 
 02/01  18:00:00,26059479.934510989,6224527.26982611 
 02/01  19:00:00,35327271.31664795,1854186.2666233467 
 02/01  20:00:00,35327271.31664795,1854134.081639324 
 02/01  21:00:00,35327271.31664795,1854128.621708645 
 02/01  22:00:00,35327271.31664795,3636269.7796418436 
 02/01  23:00:00,35327271.31664795,1854040.197213406 
 02/01  24:00:00,35327271.31664795,1854049.4468366053 
 02/02  01:00:00,35327271.31664795,1854235.8695825444 
 02/02  02:00:00,35327271.31664795,3636325.061737787 
 02/02  03:00:00,35327271.31664795,1854227.4084188378 
 02/02  04:00:00,35327271.31664795,1854061.3907460119 
 02/02  05:00:00,35327271.31664795,1854107.5260898744 
 02/02  06:00:00,47509225.99755993,113643154.91676893 
 02/02  07:00:00,47509225.99755993,119045045.45110315 
 02/02  08:00:00,64189605.263991918,99608052.41107524 
 02/02  09:00:00,118610599.62968794,205520139.40029986 
 02/02  10:00:00,118610599.62968794,182021797.79247315 
 02/02  11:00:00,118610599.62968794,143233720.76242266 
 02/02  12:00:00,118610599.62968794,106664369.57375384 
 02/02  13:00:00,118610599.62968794,23117051.754948439 
 02/02  14:00:00,118610599.62968794,78980358.30844774 
 02/02  15:00:00,118610599.62968794,71729085.4052119 
 02/02  16:00:00,118610599.62968794,69998647.62269783 
 02/02  17:00:00,118610599.62968794,79323065.58866512 
 02/02  18:00:00,81214006.38983174,5747127.051488701 
 02/02  19:00:00,80265905.94338843,1854321.1325897456 
 02/02  20:00:00,78078952.50226085,17834081.84968771 
 02/02  21:00:00,62773232.63077591,31323060.013581825 
 02/02  22:00:00,62773232.63077591,40673222.51259595 
 02/02  23:00:00,47509225.99755993,44169513.317772079 
 02/02  24:00:00,39877222.68095192,51435003.37317793 
 02/03  01:00:00,35327271.31664795,1854127.3783872198 
 02/03  02:00:00,35327271.31664795,1854086.3378527929 
 02/03  03:00:00,35327271.31664795,3636044.050653539 
 02/03  04:00:00,35327271.31664795,1854130.7350620463 
 02/03  05:00:00,35327271.31664795,1854082.346871123 
 02/03  06:00:00,47509225.99755993,57018900.595088127 
 02/03  07:00:00,47509225.99755993,62540203.58176316 
 02/03  08:00:00,64189605.263991918,45877742.13415849 
 02/03  09:00:00,118610599.62968794,117577968.28265974 
 02/03  10:00:00,118610599.62968794,106354149.89351365 
 02/03  11:00:00,118610599.62968794,97986587.41873926 
 02/03  12:00:00,118610599.62968794,96933847.66998865 
 02/03  13:00:00,118610599.62968794,21673499.145983958 
 02/03  14:00:00,118610599.62968794,85658965.58789794 
 02/03  15:00:00,118610599.62968794,71648380.04457236 
 02/03  16:00:00,118610599.62968794,62855896.81239633 
 02/03  17:00:00,118610599.62968794,60941517.40807183 
 02/03  18:00:00,85092047.58427441,1854409.4502295913 
 02/03  19:00:00,84719964.88326174,3636991.392659107 
 02/03  20:00:00,79014521.2549897,4300703.372710216 
 02/03  21:00:00,62773232.63077591,18119279.41211661 
 02/03  22:00:00,62773232.63077591,29131566.399714844 
 02/03  23:00:00,47509225.99755993,38390132.674375157 
 02/03  24:00:00,39877222.68095192,48322032.19373123 
 02/04  01:00:00,35327271.31664795,1854122.1038275825 
 02/04  02:00:00,35327271.31664795,1854124.0735968145 
 02/04  03:00:00,35327271.31664795,1854132.108710581 
 02/04  04:00:00,35327271.31664795,3636315.4387818027 
