Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 04/19  02:00:00,34633452.83331995,1848891.8298663228 
 04/19  03:00:00,34633452.83331995,1848852.851869879 
 04/19  04:00:00,34633452.83331995,1848944.2163429349 
 04/19  05:00:00,52411415.34737156,1849023.9504637796 
 04/19  06:00:00,40012311.01499672,1848858.9648404259 
 04/19  07:00:00,20839847.665733719,1848837.8033283728 
 04/19  08:00:00,22345898.904127275,1848983.6464752856 
 04/19  09:00:00,24986434.637174045,1848957.4797556767 
 04/19  10:00:00,28264202.888869194,1848935.5582340465 
 04/19  11:00:00,32726600.9647755,1848981.6256197738 
 04/19  12:00:00,36288363.123902928,1848854.7293327719 
 04/19  13:00:00,38060336.86998753,1848889.8857806398 
 04/19  14:00:00,37972937.77427441,1848961.0637617419 
 04/19  15:00:00,36310368.03218658,72000.0 
 04/19  16:00:00,34381769.82152188,1848885.2660524399 
 04/19  17:00:00,32213362.6485779,1848873.276436797 
 04/19  18:00:00,6938184.833319949,1848922.6746105038 
 04/19  19:00:00,11554062.833319948,1848865.7982936649 
 04/19  20:00:00,34633452.83331995,1848917.406758757 
 04/19  21:00:00,34633452.83331995,1848977.4183409305 
 04/19  22:00:00,34633452.83331995,1848900.0813271399 
 04/19  23:00:00,34633452.83331995,1848853.1422690408 
 04/19  24:00:00,34633452.83331995,1848938.4643010614 
 04/20  01:00:00,34633452.83331995,1848943.7234468556 
 04/20  02:00:00,34633452.83331995,1848938.8298190588 
 04/20  03:00:00,34633452.83331995,1848934.6093674259 
 04/20  04:00:00,34633452.83331995,1848937.860340858 
 04/20  05:00:00,51871384.31088884,1848908.0135985597 
 04/20  06:00:00,40106318.31481713,1848981.2767716849 
 04/20  07:00:00,55297665.587948959,1849306.794051533 
 04/20  08:00:00,110933116.46102911,4087752.1306824025 
 04/20  09:00:00,110519463.85537341,5404893.810416835 
 04/20  10:00:00,112204274.0855255,3627612.3820148988 
 04/20  11:00:00,115586935.53988947,3627782.191298506 
 04/20  12:00:00,126583295.20033938,5405847.881691931 
 04/20  13:00:00,115682003.71920027,5405945.83194781 
 04/20  14:00:00,116200399.98331924,3627440.2115009047 
 04/20  15:00:00,117201169.96586553,3627359.9161332615 
 04/20  16:00:00,118151654.70376086,3627387.9596982889 
 04/20  17:00:00,80459285.64340863,3626772.246357904 
 04/20  18:00:00,64939867.3986531,1849343.2218757042 
 04/20  19:00:00,62319449.50916386,3626434.1168375529 
 04/20  20:00:00,65474706.32425791,1849100.861012394 
 04/20  21:00:00,61607402.31311484,2364829.2605573267 
 04/20  22:00:00,47287831.338775869,10588932.978834749 
 04/20  23:00:00,40349646.50549587,21932323.83201545 
 04/20  24:00:00,34633452.83331995,1849014.0259406928 
 04/21  01:00:00,34633452.83331995,1848907.6345338938 
 04/21  02:00:00,34633452.83331995,1848962.2502261489 
 04/21  03:00:00,34633452.83331995,1849014.458119472 
 04/21  04:00:00,34633452.83331995,1848911.796805977 
 04/21  05:00:00,47287831.338775869,35846680.01434226 
 04/21  06:00:00,33440197.338775867,42592726.806617248 
 04/21  07:00:00,47345302.67189588,15540926.294659889 
 04/21  08:00:00,109407692.09525585,52152463.30688957 
 04/21  09:00:00,109407692.09525585,43335090.54286878 
 04/21  10:00:00,109407692.09525585,34123976.36897372 
 04/21  11:00:00,109407692.09525585,25082016.971785737 
 04/21  12:00:00,119243279.05517425,5406438.929828968 
 04/21  13:00:00,109407692.09525585,5084940.491534831 
 04/21  14:00:00,109407692.09525585,4153680.8204788689 
 04/21  15:00:00,109407692.09525585,8328260.718829731 
 04/21  16:00:00,109407692.09525585,16892321.57636226 
 04/21  17:00:00,69374053.8183739,3627067.9015240266 
 04/21  18:00:00,55113016.31499821,1849460.3939043605 
 04/21  19:00:00,47643465.652004089,19583545.43142073 
 04/21  20:00:00,61164201.00533586,38827157.44209853 
 04/21  21:00:00,61164201.00533586,47410433.91565402 
 04/21  22:00:00,47287831.338775869,52652231.050989288 
 04/21  23:00:00,40349646.50549587,64070188.799427378 
 04/21  24:00:00,34633452.83331995,1848957.6566187493 
 04/22  01:00:00,34633452.83331995,1849068.4069937193 
 04/22  02:00:00,34633452.83331995,1849010.2676541806 
 04/22  03:00:00,34633452.83331995,1848959.8559061252 
 04/22  04:00:00,34633452.83331995,1848920.1379732048 
 04/22  05:00:00,47287831.338775869,99073393.02949764 
 04/22  06:00:00,33440197.338775867,106003780.97553778 
 04/22  07:00:00,47345302.67189588,70782561.32274854 
 04/22  08:00:00,109407692.09525585,118371133.70043648 
 04/22  09:00:00,109407692.09525585,79676595.6372243 
 04/22  10:00:00,109407692.09525585,41529108.66608531 
 04/22  11:00:00,110603206.48500198,9633915.555856435 
 04/22  12:00:00,126938001.38781932,5406553.099979393 
 04/22  13:00:00,126951097.80671142,3627967.694614003 
 04/22  14:00:00,130525684.1917259,3627273.040482812 
 04/22  15:00:00,132835171.86381543,3627093.910277916 
 04/22  16:00:00,134742888.086607,3627858.8381755009 
 04/22  17:00:00,91135795.34056744,3626878.4100646136 
 04/22  18:00:00,73239262.33579447,1849350.10260359 
 04/22  19:00:00,65555253.70714368,3626458.0582058646 
 04/22  20:00:00,72995810.91716431,1849270.291421889 
 04/22  21:00:00,69102959.21187943,1849039.4437455908 
 04/22  22:00:00,50980348.25332169,1848856.6538798784 
 04/22  23:00:00,40508221.54363155,3705168.836797633 
 04/22  24:00:00,34633452.83331995,1848953.487053764 
 04/23  01:00:00,34633452.83331995,1849011.5739520039 
 04/23  02:00:00,34633452.83331995,1848929.1881666242 
 04/23  03:00:00,34633452.83331995,3626078.4144214068 
 04/23  04:00:00,34633452.83331995,1848942.525118253 
 04/23  05:00:00,47287831.338775869,75868294.56072815 
 04/23  06:00:00,33440197.338775867,86768424.16739629 
 04/23  07:00:00,47345302.67189588,51270681.47897678 
 04/23  08:00:00,109407692.09525585,77624028.69119764 
 04/23  09:00:00,109407692.09525585,36117179.617157939 
 04/23  10:00:00,111381243.64813876,6199219.00291291 
 04/23  11:00:00,118642445.65345359,5405961.732907678 
 04/23  12:00:00,129159851.84134424,3628517.5646134067 
 04/23  13:00:00,129299191.01228592,5405906.564938119 
 04/23  14:00:00,131504714.48978558,3627230.60006312 
 04/23  15:00:00,131700727.96661502,3626867.1718045065 
 04/23  16:00:00,131790245.44295553,3627604.786191106 
 04/23  17:00:00,86591112.66969776,3626954.176933553 
 04/23  18:00:00,69871581.17837546,1849274.6878160509 
 04/23  19:00:00,64708403.9825903,1849191.438873267 
 04/23  20:00:00,73004744.0917145,3626537.848799887 
 04/23  21:00:00,70740219.60603866,1848963.1720911549 
 04/23  22:00:00,54885681.44294586,1848928.4505661012 
 04/23  23:00:00,46143105.55566034,1848918.622330838 
 04/23  24:00:00,34633452.83331995,1848913.420677602 
 04/24  01:00:00,34633452.83331995,1848906.2431128799 
 04/24  02:00:00,34633452.83331995,1848899.1189616845 
 04/24  03:00:00,34633452.83331995,1848891.9337899015 
 04/24  04:00:00,34633452.83331995,1848879.6607354272 
 04/24  05:00:00,51495623.218340869,1848975.7743714404 
 04/24  06:00:00,36695318.39872344,1849011.1996220819 
 04/24  07:00:00,57138937.632521029,1849315.9009151969 
 04/24  08:00:00,117969726.16262795,3627303.033910178 
 04/24  09:00:00,121802644.99048735,5405054.562833017 
 04/24  10:00:00,123648122.04832649,3627419.6827199815 
 04/24  11:00:00,129644217.6199412,3627982.8250723995 
 04/24  12:00:00,139747426.39963753,5405768.985448975 
 04/24  13:00:00,139846604.88819704,3628288.0401454556 
 04/24  14:00:00,144832167.77775909,3626838.4757101444 
 04/24  15:00:00,147005985.49718569,3626821.3723304534 
 04/24  16:00:00,149391266.77453027,3627183.0202503625 
 04/24  17:00:00,102676500.14458336,3626715.703531961 
 04/24  18:00:00,83325193.7901789,1849313.7625029314 
 04/24  19:00:00,76923025.33178002,3626396.4000795229 
 04/24  20:00:00,84387092.85962743,1849243.797784166 
 04/24  21:00:00,80403575.1644066,1848891.7298680386 
 04/24  22:00:00,61654076.193793479,1848846.7660086188 
 04/24  23:00:00,50433220.692595,1848968.8191133952 
 04/24  24:00:00,34633452.83331995,1848972.935217294 
 04/25  01:00:00,34633452.83331995,1848982.9230120576 
 04/25  02:00:00,34633452.83331995,1848984.5162874659 
 04/25  03:00:00,34633452.83331995,1848858.3074727518 
 04/25  04:00:00,34633452.83331995,1848884.6626717612 
 04/25  05:00:00,51351862.91273683,1849016.1303227365 
 04/25  06:00:00,41642508.49482458,1848926.1926444877 
 04/25  07:00:00,27784483.19045173,1849167.5948781975 
 04/25  08:00:00,56964516.264360968,3626424.561357163 
 04/25  09:00:00,60600858.61350083,1849350.20283926 
 04/25  10:00:00,63816664.63392371,3626498.1017538739 
 04/25  11:00:00,66073618.68822906,1849253.5338453674 
 04/25  12:00:00,45969364.64990754,3626303.0786722537 
 04/25  13:00:00,46607440.4736118,1849260.132441426 
 04/25  14:00:00,47458092.78719516,1849032.0818976807 
 04/25  15:00:00,47516171.02210387,1848969.078348314 
 04/25  16:00:00,46648854.62917329,3625940.440903064 
 04/25  17:00:00,30544117.189632164,1848893.5974865216 
 04/25  18:00:00,29360941.158560609,1849021.2802722566 
 04/25  19:00:00,6938184.833319949,1848995.3408279496 
 04/25  20:00:00,34633452.83331995,1848964.3830589636 
 04/25  21:00:00,34633452.83331995,1848915.1630274333 
 04/25  22:00:00,34633452.83331995,1848836.0824645323 
 04/25  23:00:00,34633452.83331995,1848938.6924951678 
 04/25  24:00:00,34633452.83331995,1848919.6478510954 
 04/26  01:00:00,34633452.83331995,1848839.8797011655 
 04/26  02:00:00,34633452.83331995,72000.0 
 04/26  03:00:00,34633452.83331995,1848917.3359550974 
 04/26  04:00:00,34633452.83331995,1848868.4671226878 
 04/26  05:00:00,53584291.00607781,1849064.8328972895 
 04/26  06:00:00,37321126.406884688,1848866.0943149243 
 04/26  07:00:00,22978953.44129072,1848944.266079672 
 04/26  08:00:00,23202536.89655469,1848903.5696037 
 04/26  09:00:00,24045012.187259485,1848947.6940083458 
 04/26  10:00:00,25481495.995455728,1848938.3709324436 
 04/26  11:00:00,27434258.369538927,1848975.6099557549 
 04/26  12:00:00,29473152.31085299,1848837.848297294 
 04/26  13:00:00,31842738.615195466,1848997.5332356583 
 04/26  14:00:00,34454434.78645377,1848909.7126993724 
 04/26  15:00:00,36117045.35209363,1848861.6301338236 
 04/26  16:00:00,36964738.951041277,1848826.0063695329 
 04/26  17:00:00,37146624.57397381,72000.0 
 04/26  18:00:00,6938184.833319949,1848913.0479245235 
 04/26  19:00:00,6938184.833319949,1848872.2837513004 
 04/26  20:00:00,34633452.83331995,1848888.4493737256 
 04/26  21:00:00,34633452.83331995,1848841.930811799 
 04/26  22:00:00,34633452.83331995,1848845.8949968054 
 04/26  23:00:00,34633452.83331995,1848895.0546838896 
 04/26  24:00:00,34633452.83331995,1848833.0689929694 
 04/27  01:00:00,34633452.83331995,72000.0 
 04/27  02:00:00,34633452.83331995,1848961.3421180072 
 04/27  03:00:00,34633452.83331995,1848951.788260358 
 04/27  04:00:00,34633452.83331995,1848947.6023202 
 04/27  05:00:00,50937750.79216918,3625969.283359296 
 04/27  06:00:00,34480003.87397851,1849017.5997526216 
 04/27  07:00:00,53500616.39854288,1849215.2572915315 
 04/27  08:00:00,114420428.19459327,3871631.4065597227 
 04/27  09:00:00,124108160.04287781,3627590.44844273 
 04/27  10:00:00,132802915.1212371,3627541.19705086 
 04/27  11:00:00,140079128.89774338,5405699.782538092 
 04/27  12:00:00,150930215.3290709,3628103.0748053307 
 04/27  13:00:00,155396591.07054878,5405738.268068822 
 04/27  14:00:00,160864136.72735156,1849565.7344023665 
 04/27  15:00:00,161799003.10427559,3627013.0233327478 
 04/27  16:00:00,160412380.95711939,3627578.5864551549 
 04/27  17:00:00,108900819.55944425,3626752.484691023 
 04/27  18:00:00,87633196.08249358,1849275.5490343204 
 04/27  19:00:00,81396187.29477342,1849172.8667391188 
 04/27  20:00:00,87924870.62220516,3626389.238847249 
 04/27  21:00:00,83347293.89280889,1848980.3155805607 
 04/27  22:00:00,65174639.350474167,1848876.2161893703 
 04/27  23:00:00,54599833.196913998,1848838.1412818789 
 04/27  24:00:00,34633452.83331995,72000.0 
 04/28  01:00:00,34633452.83331995,1848952.1960935612 
 04/28  02:00:00,34633452.83331995,1848943.751000402 
 04/28  03:00:00,34633452.83331995,1848959.7987589206 
 04/28  04:00:00,34633452.83331995,3625859.032023063 
 04/28  05:00:00,47518737.534162748,2479426.646066848 
 04/28  06:00:00,28824319.338775867,15006006.211703949 
 04/28  07:00:00,50874504.43685214,2671425.778514187 
 04/28  08:00:00,112617901.05007154,5838808.1072501339 
 04/28  09:00:00,123618039.29032029,3627594.639819063 
 04/28  10:00:00,134188397.79745537,3627599.0718542479 
 04/28  11:00:00,142072749.84154,5405689.738558586 
 04/28  12:00:00,150177255.46636746,3627942.386096862 
 04/28  13:00:00,153122802.74079947,5405614.118601273 
 04/28  14:00:00,156218950.35729025,3626603.2593106694 
 04/28  15:00:00,158262063.30376164,1849423.2753971674 
 04/28  16:00:00,158289835.72754035,3627417.4885491526 
 04/28  17:00:00,108266755.85240513,3626799.9592321359 
 04/28  18:00:00,87462952.77075808,1849295.4455188602 
 04/28  19:00:00,81499490.3672076,1849164.668773453 
 04/28  20:00:00,89088365.78334882,3626344.511348461 
 04/28  21:00:00,84988164.13497013,1848901.3618969487 
 04/28  22:00:00,65883333.382017489,1848953.7636583455 
 04/28  23:00:00,54165497.52665206,1848903.2263838689 
 04/28  24:00:00,34633452.83331995,1848882.164074978 
 04/29  01:00:00,34633452.83331995,1848866.0937469037 
 04/29  02:00:00,34633452.83331995,1848867.838021639 
 04/29  03:00:00,34633452.83331995,1848886.976155352 
 04/29  04:00:00,34633452.83331995,1848903.903811204 
 04/29  05:00:00,48985973.14618768,1849061.8491972178 
 04/29  06:00:00,28824319.338775867,2779644.2213554235 
 04/29  07:00:00,53520253.64087589,1849360.843977015 
 04/29  08:00:00,120800107.1844506,3627364.043195707 
 04/29  09:00:00,132819401.48048519,3627463.37492668 
 04/29  10:00:00,142835171.31957648,3627449.1422861225 
 04/29  11:00:00,152416665.37756104,3627764.7281957159 
 04/29  12:00:00,159897358.8771247,5405925.736741076 
 04/29  13:00:00,163682696.23152624,3627376.500557189 
 04/29  14:00:00,166714370.7900512,3626617.4503254045 
 04/29  15:00:00,168951732.20929,3626762.4156822527 
 04/29  16:00:00,166838492.7723097,3627571.3423878934 
 04/29  17:00:00,113786353.342703,1849341.4686063305 
 04/29  18:00:00,92727831.18706107,3626230.5577399146 
 04/29  19:00:00,88544385.58088744,1849068.8666663534 
 04/29  20:00:00,97693023.26424688,1849110.4596773398 
 04/29  21:00:00,93969809.30186658,1848938.0531038298 
 04/29  22:00:00,75596501.50793447,1848806.3703807058 
 04/29  23:00:00,65958893.17312817,1848811.2929149585 
 04/29  24:00:00,34633452.83331995,1848837.4437473373 
 04/30  01:00:00,34633452.83331995,72000.0 
 04/30  02:00:00,34633452.83331995,1848883.308261572 
 04/30  03:00:00,34633452.83331995,1848826.535222229 
 04/30  04:00:00,34633452.83331995,1848929.4062404838 
 04/30  05:00:00,59461586.179007489,1849005.9574961223 
 04/30  06:00:00,36013107.49521042,1848905.6936794022 
 04/30  07:00:00,57417571.97014341,3626661.3485701915 
 04/30  08:00:00,110476002.80757526,5112449.797435492 
 04/30  09:00:00,114429727.63447412,3627579.163793505 
 04/30  10:00:00,119700048.26920827,3627644.7159069206 
 04/30  11:00:00,125204780.54584313,5406002.34776786 
 04/30  12:00:00,137985305.31744696,3628255.0140277736 
 04/30  13:00:00,134930720.42835704,5406048.794998063 
 04/30  14:00:00,138484319.8938768,3627098.417562684 
 04/30  15:00:00,139603645.29732783,3627212.991725725 
 04/30  16:00:00,138394085.63109977,3627654.4610227097 
 04/30  17:00:00,95352295.2462217,1849419.3478084002 
 04/30  18:00:00,77146113.19955863,3626736.83475948 
 04/30  19:00:00,67581590.02062038,1849256.1505774642 
 04/30  20:00:00,73638315.44390166,3626593.4292911349 
 04/30  21:00:00,68858485.71046959,1848977.6315446634 
 04/30  22:00:00,51518805.27932375,1848987.1990896867 
 04/30  23:00:00,41710608.30743124,1848874.6188812839 
 04/30  24:00:00,34633452.83331995,1848924.9725276547 
 05/01  01:00:00,34633452.83331995,1848975.6727102276 
 05/01  02:00:00,34633452.83331995,1849026.0539159273 
 05/01  03:00:00,34633452.83331995,1848926.5740846846 
 05/01  04:00:00,34633452.83331995,1848984.612585777 
 05/01  05:00:00,47287831.338775869,32069711.321127908 
 05/01  06:00:00,28824319.338775867,44661912.07617166 
 05/01  07:00:00,47345302.67189588,13103213.151122755 
 05/01  08:00:00,109407692.09525585,39322539.43428651 
 05/01  09:00:00,109593409.82788915,11337517.696384745 
 05/01  10:00:00,114868839.57960746,3627689.0977638468 
 05/01  11:00:00,121624576.99220494,5405950.444890579 
 05/01  12:00:00,134344965.4770999,3628451.5769040219 
 05/01  13:00:00,132056897.98028162,5405503.903559109 
 05/01  14:00:00,136549012.58149816,3626688.885086067 
 05/01  15:00:00,138757873.66450338,3627052.973951808 
 05/01  16:00:00,140834560.42815877,3627612.044597407 
 05/01  17:00:00,98079430.72982161,1849473.0966927605 
 05/01  18:00:00,79545295.16377418,3626750.6900791975 
 05/01  19:00:00,72279672.28461999,1849206.983610388 
 05/01  20:00:00,75004060.50520818,3626465.0298626937 
 05/01  21:00:00,75210526.23747061,1848970.0781772498 
 05/01  22:00:00,57055665.893720898,1848930.8070830268 
 05/01  23:00:00,45638832.95377566,1848956.4944443503 
 05/01  24:00:00,34633452.83331995,1849009.087083912 
 05/02  01:00:00,34633452.83331995,1848909.9532509254 
 05/02  02:00:00,34633452.83331995,1848978.0109823927 
 05/02  03:00:00,34633452.83331995,1848886.4211630573 
 05/02  04:00:00,34633452.83331995,1848973.4096805335 
 05/02  05:00:00,46383532.07027765,1848993.71177613 
 05/02  06:00:00,31494390.44446579,1848977.5072914765 
 05/02  07:00:00,23086637.17776016,3626383.670443945 
 05/02  08:00:00,53964571.249498087,1849299.746702825 
 05/02  09:00:00,60931504.50051907,1849405.8017839483 
 05/02  10:00:00,68658875.04079113,3626670.5318653669 
 05/02  11:00:00,76662760.39796953,1849374.3567437658 
 05/02  12:00:00,61975036.75242363,3626517.6747118069 
 05/02  13:00:00,67026204.27874443,1849049.9448590715 
 05/02  14:00:00,70804624.55338948,1848983.4166212464 
 05/02  15:00:00,73871430.39369799,1848996.1454666206 
 05/02  16:00:00,75130090.97921604,1849035.2343605255 
 05/02  17:00:00,59397679.560143608,1848886.4055601205 
 05/02  18:00:00,55775191.60819486,1848942.7299647609 
 05/02  19:00:00,6938184.833319949,1848945.1928892337 
 05/02  20:00:00,30017574.833319945,1848949.2500508093 
 05/02  21:00:00,34633452.83331995,1848969.7206250297 
 05/02  22:00:00,34633452.83331995,1848820.9731185984 
 05/02  23:00:00,34633452.83331995,72000.0 
