Date/Time,Electricity:Facility [J](Hourly),Gas:HVAC [J](Hourly) 
 04/01  06:00:00,253476540.56867395,0.0 
 04/01  07:00:00,272323759.6676576,0.0 
 04/01  08:00:00,491569801.12104389,2465908.124796478 
 04/01  09:00:00,522909666.7711398,0.0 
 04/01  10:00:00,542850661.7957434,0.0 
 04/01  11:00:00,551087653.5998545,0.0 
 04/01  12:00:00,547064463.5598492,0.0 
 04/01  13:00:00,568796620.014312,0.0 
 04/01  14:00:00,595485035.0330185,0.0 
 04/01  15:00:00,599169839.5315454,0.0 
 04/01  16:00:00,593617709.0759528,0.0 
 04/01  17:00:00,381228123.32066926,0.0 
 04/01  18:00:00,301078364.86929139,0.0 
 04/01  19:00:00,334633090.1070507,0.0 
 04/01  20:00:00,306736066.9558792,880722.5471610726 
 04/01  21:00:00,303086376.6104556,14530240.746195779 
 04/01  22:00:00,253476540.56867395,61604878.526943597 
 04/01  23:00:00,228671622.5477832,262614267.69835515 
 04/01  24:00:00,123819318.02103363,0.0 
 04/02  01:00:00,123819318.02103363,0.0 
 04/02  02:00:00,123819318.02103363,0.0 
 04/02  03:00:00,123819318.02103363,0.0 
 04/02  04:00:00,123819318.02103363,0.0 
 04/02  05:00:00,253476540.56867395,1211053278.6934865 
 04/02  06:00:00,253476540.56867395,1029551691.458079 
 04/02  07:00:00,253681812.65223713,911946196.7563244 
 04/02  08:00:00,475562970.1623167,487789559.70072 
 04/02  09:00:00,475562970.1623167,292198325.2196588 
 04/02  10:00:00,475562970.1623167,162884420.1476993 
 04/02  11:00:00,475562970.1623167,75901214.60218516 
 04/02  12:00:00,475940751.2942602,3457201.627140335 
 04/02  13:00:00,477161831.0329254,0.0 
 04/02  14:00:00,475994435.6960366,0.0 
 04/02  15:00:00,475562970.1623167,0.0 
 04/02  16:00:00,475562970.1623167,0.0 
 04/02  17:00:00,307434769.49143436,17623475.893783779 
 04/02  18:00:00,253681812.65223713,144571050.72369988 
 04/02  19:00:00,286686612.6522372,318465089.5244308 
 04/02  20:00:00,303086376.6104556,508662969.3140273 
 04/02  21:00:00,303086376.6104556,603641036.8275498 
 04/02  22:00:00,253476540.56867395,720200503.1186316 
 04/02  23:00:00,228671622.5477832,776484044.3547473 
 04/02  24:00:00,123819318.02103363,0.0 
 04/03  01:00:00,123819318.02103363,0.0 
 04/03  02:00:00,123819318.02103363,0.0 
 04/03  03:00:00,123819318.02103363,0.0 
 04/03  04:00:00,123819318.02103363,0.0 
 04/03  05:00:00,253476540.56867395,1274752041.618845 
 04/03  06:00:00,253476540.56867395,993397665.147115 
 04/03  07:00:00,253681812.65223713,824437224.1293986 
 04/03  08:00:00,475562970.1623167,417373070.97625127 
 04/03  09:00:00,475562970.1623167,300079992.18028989 
 04/03  10:00:00,475562970.1623167,193887043.96495018 
 04/03  11:00:00,475562970.1623167,93735697.76880445 
 04/03  12:00:00,475562970.1623167,37680274.97066131 
 04/03  13:00:00,476600476.9579261,0.0 
 04/03  14:00:00,475562970.1623167,0.0 
 04/03  15:00:00,475624480.8226979,0.0 
 04/03  16:00:00,476136514.83034256,0.0 
 04/03  17:00:00,307434769.49143436,13771023.78351673 
 04/03  18:00:00,253681812.65223719,5126480.059559904 
 04/03  19:00:00,286686612.6522372,438286.9537715826 
 04/03  20:00:00,303086376.6104556,123483430.03086782 
 04/03  21:00:00,303086376.6104556,211601423.99137787 
 04/03  22:00:00,253476540.56867395,330663191.14839306 
 04/03  23:00:00,228671622.5477832,413831302.10194209 
 04/03  24:00:00,123819318.02103363,0.0 
 04/04  01:00:00,123819318.02103363,0.0 
 04/04  02:00:00,123819318.02103363,0.0 
 04/04  03:00:00,123819318.02103363,0.0 
 04/04  04:00:00,123819318.02103363,0.0 
 04/04  05:00:00,228671622.5477832,716474516.887894 
 04/04  06:00:00,253476540.56867395,498751148.13121786 
 04/04  07:00:00,154462140.56867395,435451803.191097 
 04/04  08:00:00,253681812.65223716,152980049.25892959 
 04/04  09:00:00,254214344.5145517,736452.1093531734 
 04/04  10:00:00,255013831.879716,0.0 
 04/04  11:00:00,268020263.58202846,0.0 
 04/04  12:00:00,200843862.9945531,0.0 
 04/04  13:00:00,195384793.02576394,0.0 
 04/04  14:00:00,180486440.25417138,0.0 
 04/04  15:00:00,179267058.58956478,0.0 
 04/04  16:00:00,179267058.58956478,0.0 
 04/04  17:00:00,129657222.54778317,6465041.912306927 
 04/04  18:00:00,129657222.54778317,0.0 
 04/04  19:00:00,57809718.02103363,0.0 
 04/04  20:00:00,123819318.02103363,0.0 
 04/04  21:00:00,123819318.02103363,0.0 
 04/04  22:00:00,123819318.02103363,0.0 
 04/04  23:00:00,123819318.02103363,0.0 
 04/04  24:00:00,123819318.02103363,0.0 
 04/05  01:00:00,123819318.02103363,0.0 
 04/05  02:00:00,123819318.02103363,0.0 
 04/05  03:00:00,123819318.02103363,0.0 
 04/05  04:00:00,123819318.02103363,0.0 
 04/05  05:00:00,228671622.5477832,9959700.583925743 
 04/05  06:00:00,228671622.5477832,9709160.447417675 
 04/05  07:00:00,129657222.54778317,3015732.607456064 
 04/05  08:00:00,129657222.54778317,0.0 
 04/05  09:00:00,129657222.54778317,0.0 
 04/05  10:00:00,129657222.54778317,0.0 
 04/05  11:00:00,129657222.54778317,0.0 
 04/05  12:00:00,129720168.99670136,0.0 
 04/05  13:00:00,130189597.98198003,0.0 
 04/05  14:00:00,130762846.6978175,2011360.2251518972 
 04/05  15:00:00,131119950.11302218,0.0 
 04/05  16:00:00,129657222.54778317,0.0 
 04/05  17:00:00,129657222.54778317,0.0 
 04/05  18:00:00,24804918.02103362,0.0 
 04/05  19:00:00,57809718.02103363,0.0 
 04/05  20:00:00,123819318.02103363,0.0 
 04/05  21:00:00,123819318.02103363,0.0 
 04/05  22:00:00,123819318.02103363,0.0 
 04/05  23:00:00,123819318.02103363,0.0 
 04/05  24:00:00,123819318.02103363,0.0 
 04/06  01:00:00,123819318.02103363,0.0 
 04/06  02:00:00,123819318.02103363,0.0 
 04/06  03:00:00,123819318.02103363,0.0 
 04/06  04:00:00,123819318.02103363,0.0 
 04/06  05:00:00,253476540.56867395,1250314143.270053 
 04/06  06:00:00,253476540.56867395,946015050.2035011 
 04/06  07:00:00,253681812.65223713,750882478.7924491 
 04/06  08:00:00,475562970.1623167,305759576.2126719 
 04/06  09:00:00,475562970.1623167,192320807.16483803 
 04/06  10:00:00,475562970.1623167,130948372.36911455 
 04/06  11:00:00,475562970.1623167,93983111.1871691 
 04/06  12:00:00,475562970.1623167,69000630.45248193 
 04/06  13:00:00,475562970.1623167,0.0 
 04/06  14:00:00,475583517.5913243,0.0 
 04/06  15:00:00,475562970.1623167,0.0 
 04/06  16:00:00,475562970.1623167,0.0 
 04/06  17:00:00,307434769.49143436,12880559.278091118 
 04/06  18:00:00,253681812.65223713,27540482.87929371 
 04/06  19:00:00,286686612.6522372,95348025.6747846 
 04/06  20:00:00,303086376.6104556,255033559.43248505 
 04/06  21:00:00,303086376.6104556,302372566.8104459 
 04/06  22:00:00,253476540.56867395,366665982.857881 
 04/06  23:00:00,228671622.5477832,403620343.44462087 
 04/06  24:00:00,123819318.02103363,0.0 
 04/07  01:00:00,123819318.02103363,0.0 
 04/07  02:00:00,123819318.02103363,0.0 
 04/07  03:00:00,123819318.02103363,0.0 
 04/07  04:00:00,123819318.02103363,0.0 
 04/07  05:00:00,253476540.56867395,612910076.7162014 
 04/07  06:00:00,253476540.56867395,522044626.7970632 
 04/07  07:00:00,253681812.65223713,405314256.76382496 
 04/07  08:00:00,475636620.9264623,12832240.229843786 
 04/07  09:00:00,476102541.29622277,0.0 
 04/07  10:00:00,479268577.5573969,0.0 
 04/07  11:00:00,502662804.1975654,0.0 
 04/07  12:00:00,525734508.5585868,0.0 
 04/07  13:00:00,557192358.1004194,0.0 
 04/07  14:00:00,569683012.6951315,0.0 
 04/07  15:00:00,578196962.1864075,0.0 
 04/07  16:00:00,577012276.8719009,0.0 
 04/07  17:00:00,368249076.17207768,0.0 
 04/07  18:00:00,288931246.91488686,0.0 
 04/07  19:00:00,304007989.3394396,0.0 
 04/07  20:00:00,303272952.9722707,149539.9190194095 
 04/07  21:00:00,303086376.6104556,0.0 
 04/07  22:00:00,253476540.56867395,20393843.77897986 
 04/07  23:00:00,228671622.5477832,30480829.40192231 
 04/07  24:00:00,123819318.02103363,0.0 
 04/08  01:00:00,123819318.02103363,0.0 
 04/08  02:00:00,123819318.02103363,0.0 
 04/08  03:00:00,123819318.02103363,0.0 
 04/08  04:00:00,123819318.02103363,0.0 
 04/08  05:00:00,253476540.56867395,738271173.2786608 
 04/08  06:00:00,236974140.56867395,620834088.5903833 
 04/08  07:00:00,253681812.65223713,505908505.5058812 
 04/08  08:00:00,475562970.1623167,119633873.75658548 
 04/08  09:00:00,475562970.1623167,18902756.17996388 
 04/08  10:00:00,475956816.84128829,0.0 
 04/08  11:00:00,476364016.83251968,0.0 
 04/08  12:00:00,483443421.74533846,0.0 
 04/08  13:00:00,515673414.1028159,0.0 
 04/08  14:00:00,525818791.58149036,0.0 
 04/08  15:00:00,530097206.1863227,0.0 
 04/08  16:00:00,527506352.145026,0.0 
 04/08  17:00:00,314939000.95145866,0.0 
 04/08  18:00:00,254095644.8930724,7268789.766112853 
 04/08  19:00:00,286695520.65117326,13816756.53136924 
 04/08  20:00:00,303095495.21049156,246395967.8542428 
 04/08  21:00:00,303086376.6104556,438945017.8556542 
 04/08  22:00:00,253476540.56867395,642527631.2155417 
 04/08  23:00:00,228671622.5477832,781821934.7892292 
 04/08  24:00:00,123819318.02103363,0.0 
 04/09  01:00:00,123819318.02103363,0.0 
 04/09  02:00:00,123819318.02103363,0.0 
 04/09  03:00:00,123819318.02103363,0.0 
 04/09  04:00:00,123819318.02103363,0.0 
 04/09  05:00:00,253476540.56867395,1681423012.226064 
 04/09  06:00:00,236974140.56867395,1405756322.7052465 
 04/09  07:00:00,253681812.65223713,1206315301.985933 
 04/09  08:00:00,475562970.1623167,635670393.7587134 
 04/09  09:00:00,475562970.1623167,290757972.9275896 
 04/09  10:00:00,475828943.7811636,16094785.989905592 
 04/09  11:00:00,476580191.42986217,145804.86499388045 
 04/09  12:00:00,494485743.75197359,0.0 
 04/09  13:00:00,532212111.4617501,0.0 
 04/09  14:00:00,551150692.956967,0.0 
 04/09  15:00:00,551841049.498152,0.0 
 04/09  16:00:00,530843911.7771927,0.0 
 04/09  17:00:00,321814969.6941809,0.0 
 04/09  18:00:00,254126029.74786879,393007.252545153 
 04/09  19:00:00,286686612.6522372,4518895.106127888 
 04/09  20:00:00,303095064.165043,53348655.384293559 
 04/09  21:00:00,303086376.6104556,203450115.16128577 
 04/09  22:00:00,253476540.56867395,368929489.2237833 
 04/09  23:00:00,228671622.5477832,477994348.2302724 
 04/09  24:00:00,123819318.02103363,0.0 
 04/10  01:00:00,123819318.02103363,0.0 
 04/10  02:00:00,123819318.02103363,0.0 
 04/10  03:00:00,123819318.02103363,0.0 
 04/10  04:00:00,123819318.02103363,0.0 
 04/10  05:00:00,253476540.56867395,906897164.905856 
 04/10  06:00:00,236974140.56867395,753650569.8354924 
 04/10  07:00:00,253681812.65223713,591366980.4715713 
 04/10  08:00:00,475562970.1623167,95298012.06475979 
 04/10  09:00:00,476084573.236151,100617.06281203134 
 04/10  10:00:00,478548578.40160247,693453.5760362477 
 04/10  11:00:00,522486361.8747802,0.0 
 04/10  12:00:00,567513655.9631014,0.0 
 04/10  13:00:00,609853117.5478096,0.0 
 04/10  14:00:00,632933553.7066165,0.0 
 04/10  15:00:00,638548872.6324071,0.0 
 04/10  16:00:00,635165804.2399546,0.0 
 04/10  17:00:00,421555267.7147459,0.0 
 04/10  18:00:00,338215588.12688907,0.0 
 04/10  19:00:00,349654410.2160772,0.0 
 04/10  20:00:00,338607149.092706,0.0 
 04/10  21:00:00,322911466.5689779,0.0 
 04/10  22:00:00,255722849.52631594,0.0 
 04/10  23:00:00,228852343.4767791,0.0 
 04/10  24:00:00,123819318.02103363,0.0 
 04/11  01:00:00,123819318.02103363,0.0 
 04/11  02:00:00,123819318.02103363,0.0 
 04/11  03:00:00,123819318.02103363,0.0 
 04/11  04:00:00,123819318.02103363,0.0 
 04/11  05:00:00,228970265.219725,0.0 
 04/11  06:00:00,236974140.56867395,0.0 
 04/11  07:00:00,154462140.56867395,0.0 
 04/11  08:00:00,256829211.39645813,0.0 
 04/11  09:00:00,258648348.37094293,0.0 
 04/11  10:00:00,281324877.3467991,0.0 
 04/11  11:00:00,288755888.5676883,0.0 
 04/11  12:00:00,199475248.98672674,0.0 
 04/11  13:00:00,183441988.2087607,1919959.8702340224 
 04/11  14:00:00,179267058.58956478,9229394.874258236 
 04/11  15:00:00,179267058.58956478,0.0 
 04/11  16:00:00,179267058.58956478,0.0 
 04/11  17:00:00,129657222.54778317,0.0 
 04/11  18:00:00,129657222.54778317,0.0 
 04/11  19:00:00,57809718.02103363,0.0 
 04/11  20:00:00,123819318.02103363,0.0 
 04/11  21:00:00,123819318.02103363,0.0 
 04/11  22:00:00,123819318.02103363,0.0 
 04/11  23:00:00,123819318.02103363,0.0 
 04/11  24:00:00,123819318.02103363,0.0 
 04/12  01:00:00,123819318.02103363,0.0 
 04/12  02:00:00,123819318.02103363,0.0 
 04/12  03:00:00,123819318.02103363,0.0 
 04/12  04:00:00,123819318.02103363,0.0 
 04/12  05:00:00,228671622.5477832,0.0 
 04/12  06:00:00,212169222.5477832,0.0 
 04/12  07:00:00,129700242.60873604,0.0 
 04/12  08:00:00,130028973.26384105,0.0 
 04/12  09:00:00,130463968.25120344,0.0 
 04/12  10:00:00,130404287.33889522,905264.7230476225 
 04/12  11:00:00,130641817.95928189,711448.3738838951 
 04/12  12:00:00,131327063.6480804,0.0 
 04/12  13:00:00,131539991.75111586,0.0 
 04/12  14:00:00,130902857.72207929,0.0 
 04/12  15:00:00,129836665.40503915,0.0 
 04/12  16:00:00,129766343.68206881,0.0 
 04/12  17:00:00,129657222.54778317,0.0 
 04/12  18:00:00,24804918.02103362,0.0 
 04/12  19:00:00,41307318.02103362,0.0 
 04/12  20:00:00,123819318.02103363,0.0 
 04/12  21:00:00,123819318.02103363,0.0 
 04/12  22:00:00,123819318.02103363,0.0 
 04/12  23:00:00,123819318.02103363,0.0 
 04/12  24:00:00,123819318.02103363,0.0 
 04/13  01:00:00,123819318.02103363,0.0 
 04/13  02:00:00,123819318.02103363,0.0 
 04/13  03:00:00,123819318.02103363,0.0 
 04/13  04:00:00,123819318.02103363,0.0 
 04/13  05:00:00,253476540.56867395,558684959.3228912 
 04/13  06:00:00,236974140.56867395,441408113.66059806 
 04/13  07:00:00,253681812.65223713,305609081.11561778 
 04/13  08:00:00,477072114.2569522,0.0 
 04/13  09:00:00,477023214.8585886,0.0 
 04/13  10:00:00,484803474.2040163,0.0 
 04/13  11:00:00,517573101.0172715,0.0 
 04/13  12:00:00,537100640.5156386,0.0 
 04/13  13:00:00,554752448.1833642,0.0 
 04/13  14:00:00,560711307.7220138,0.0 
 04/13  15:00:00,558768154.2864162,0.0 
 04/13  16:00:00,547360393.5747516,0.0 
 04/13  17:00:00,332181237.6622125,0.0 
 04/13  18:00:00,254780022.83626843,842555.7763726461 
 04/13  19:00:00,270184212.6522372,7894279.562122566 
 04/13  20:00:00,303086376.6104556,63917288.08000548 
 04/13  21:00:00,303086376.6104556,201696278.3918336 
 04/13  22:00:00,253476540.56867395,337831231.0810344 
 04/13  23:00:00,228671622.5477832,424972774.47241309 
 04/13  24:00:00,123819318.02103363,0.0 
 04/14  01:00:00,123819318.02103363,0.0 
 04/14  02:00:00,123819318.02103363,0.0 
 04/14  03:00:00,123819318.02103363,0.0 
 04/14  04:00:00,123819318.02103363,0.0 
 04/14  05:00:00,253476540.56867395,1392808613.2095423 
 04/14  06:00:00,220471740.56867395,1152571387.5368779 
 04/14  07:00:00,253681812.65223716,916985553.2025466 
 04/14  08:00:00,475581227.48495116,295744003.0823399 
 04/14  09:00:00,475830849.1274656,24233469.952449688 
 04/14  10:00:00,476724649.55194446,0.0 
 04/14  11:00:00,478855304.3840576,0.0 
 04/14  12:00:00,491384257.6212492,0.0 
 04/14  13:00:00,516354996.44872537,0.0 
 04/14  14:00:00,528061818.3832356,0.0 
 04/14  15:00:00,535429773.9170692,0.0 
 04/14  16:00:00,535882667.87222596,0.0 
 04/14  17:00:00,323385315.07068428,0.0 
 04/14  18:00:00,254648200.57596535,532050.915497777 
 04/14  19:00:00,270196006.3293718,5442692.040777153 
 04/14  20:00:00,303100806.5764499,69817828.70791587 
 04/14  21:00:00,303086376.6104556,223630280.89717353 
 04/14  22:00:00,253476540.56867395,404801216.0730186 
 04/14  23:00:00,228671622.5477832,545215023.6247895 
 04/14  24:00:00,123819318.02103363,0.0 
 04/15  01:00:00,123819318.02103363,0.0 
 04/15  02:00:00,123819318.02103363,0.0 
 04/15  03:00:00,123819318.02103363,0.0 
 04/15  04:00:00,123819318.02103363,0.0 
 04/15  05:00:00,253476540.56867395,1315911678.212874 
 04/15  06:00:00,220471740.56867395,1109511703.0221184 
 04/15  07:00:00,253681812.65223716,913196782.9648124 
 04/15  08:00:00,475571334.3946903,316559243.6293709 
 04/15  09:00:00,475775857.6290441,29851180.303197817 
 04/15  10:00:00,476768430.215573,0.0 
 04/15  11:00:00,477143416.4553722,0.0 
 04/15  12:00:00,475635032.0969132,0.0 
 04/15  13:00:00,479198789.4471624,0.0 
 04/15  14:00:00,497773655.9154196,0.0 
 04/15  15:00:00,511772071.6594274,0.0 
 04/15  16:00:00,512560680.56987497,0.0 
 04/15  17:00:00,309150138.5649462,0.0 
 04/15  18:00:00,253877465.43998648,7260478.916339842 
 04/15  19:00:00,270184212.6522372,58130504.976710919 
 04/15  20:00:00,303086376.61045566,321376635.23421868 
 04/15  21:00:00,303086376.6104556,479682378.7850399 
 04/15  22:00:00,253476540.56867395,650008993.8541958 
 04/15  23:00:00,228671622.5477832,777891530.7896711 
 04/15  24:00:00,123819318.02103363,0.0 
 04/16  01:00:00,123819318.02103363,0.0 
 04/16  02:00:00,123819318.02103363,0.0 
 04/16  03:00:00,123819318.02103363,0.0 
 04/16  04:00:00,123819318.02103363,0.0 
 04/16  05:00:00,253476540.56867395,1616501468.2659755 
 04/16  06:00:00,220471740.56867395,1321594084.53149 
 04/16  07:00:00,253681812.65223713,1088773568.009365 
 04/16  08:00:00,475562970.1623167,500847104.9431515 
 04/16  09:00:00,475581317.4151062,142358200.45306937 
 04/16  10:00:00,476038368.87337496,330837.28657303858 
 04/16  11:00:00,477074007.7889623,0.0 
 04/16  12:00:00,495188083.29516878,0.0 
 04/16  13:00:00,530339618.7526833,0.0 
 04/16  14:00:00,547852101.6930474,0.0 
 04/16  15:00:00,557866889.2889214,0.0 
 04/16  16:00:00,553413347.7886369,0.0 
 04/16  17:00:00,330032769.8165853,0.0 
 04/16  18:00:00,253708020.63598324,1773505.4013078777 
 04/16  19:00:00,270184212.6522372,8804734.81471317 
 04/16  20:00:00,303086376.6104556,68932986.55258158 
 04/16  21:00:00,303086376.6104556,222338369.05956904 
 04/16  22:00:00,253476540.56867395,392466443.52474197 
 04/16  23:00:00,228671622.5477832,540476118.3591586 
 04/16  24:00:00,123819318.02103363,0.0 
 04/17  01:00:00,123819318.02103363,0.0 
 04/17  02:00:00,123819318.02103363,0.0 
 04/17  03:00:00,123819318.02103363,0.0 
 04/17  04:00:00,123819318.02103363,0.0 
 04/17  05:00:00,253476540.56867395,1513287718.0820058 
 04/17  06:00:00,220471740.56867395,1238479166.5248285 
 04/17  07:00:00,253681812.65223713,1018580987.4646278 
 04/17  08:00:00,475562970.1623167,425771812.405656 
 04/17  09:00:00,475609232.8716414,94379090.55633185 
 04/17  10:00:00,476279336.9903394,0.0 
 04/17  11:00:00,484274936.4659177,117822.58417768048 
 04/17  12:00:00,518761114.6096869,0.0 
 04/17  13:00:00,554213443.1118273,0.0 
 04/17  14:00:00,575816874.1939603,0.0 
 04/17  15:00:00,578091499.7543056,0.0 
 04/17  16:00:00,570185088.8362507,0.0 
 04/17  17:00:00,355352508.0946238,0.0 
 04/17  18:00:00,266187376.12201713,0.0 
 04/17  19:00:00,270411619.08076176,3387928.833920126 
 04/17  20:00:00,303094900.3590666,12839438.101591664 
 04/17  21:00:00,303086376.6104556,92722283.34149972 
 04/17  22:00:00,253476540.56867395,264130904.18631954 
 04/17  23:00:00,228671622.5477832,388288363.0950407 
 04/17  24:00:00,123819318.02103363,0.0 
 04/18  01:00:00,123819318.02103363,0.0 
 04/18  02:00:00,123819318.02103363,0.0 
 04/18  03:00:00,123819318.02103363,0.0 
 04/18  04:00:00,123819318.02103363,0.0 
 04/18  05:00:00,228671622.5477832,1045343726.0730045 
 04/18  06:00:00,220471740.56867395,796341136.9258807 
 04/18  07:00:00,154462140.56867395,730635182.4412809 
 04/18  08:00:00,253681812.65223713,460599236.3713015 
 04/18  09:00:00,253681812.65223719,249135064.7936598 
 04/18  10:00:00,253681812.65223713,60100824.8843345 
 04/18  11:00:00,253681812.65223713,711939.7571138553 
 04/18  12:00:00,179267058.58956478,14579358.329957067 
 04/18  13:00:00,179267058.58956478,0.0 
 04/18  14:00:00,179267058.58956478,9409187.859315528 
 04/18  15:00:00,179267058.58956478,67820554.32614994 
 04/18  16:00:00,179267058.58956478,134164834.37094705 
 04/18  17:00:00,129657222.54778317,256889913.5453565 
 04/18  18:00:00,129657222.54778317,292080987.2914924 
 04/18  19:00:00,41307318.02103362,0.0 
 04/18  20:00:00,123819318.02103363,0.0 
