Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/08  10:00:00,12167994.878650181,82147151.29779105 
 03/08  11:00:00,12167994.878650181,54025698.920466858 
 03/08  12:00:00,12167994.878650181,30280291.82525049 
 03/08  13:00:00,12167994.878650181,11597024.573372199 
 03/08  14:00:00,12810286.40732039,3626217.4164687695 
 03/08  15:00:00,14740325.286372083,1849173.235823209 
 03/08  16:00:00,14608876.341889983,1849185.8917828296 
 03/08  17:00:00,13333455.994621244,1849186.7508692889 
 03/08  18:00:00,6938184.833319949,3626336.765990221 
 03/08  19:00:00,30017574.833319945,1849115.2530485599 
 03/08  20:00:00,34633452.83331995,1849072.32243978 
 03/08  21:00:00,34633452.83331995,1849184.184156343 
 03/08  22:00:00,34633452.83331995,3625970.919409588 
 03/08  23:00:00,34633452.83331995,1848975.120692065 
 03/08  24:00:00,34633452.83331995,1848964.0745330805 
 03/09  01:00:00,34633452.83331995,1848985.9466074808 
 03/09  02:00:00,34633452.83331995,1848999.622210294 
 03/09  03:00:00,34633452.83331995,3625976.722230653 
 03/09  04:00:00,34633452.83331995,1849044.2755990299 
 03/09  05:00:00,46801447.71193018,36659937.44915633 
 03/09  06:00:00,46801447.71193018,31539274.34977965 
 03/09  07:00:00,65322431.04505018,30051341.892132805 
 03/09  08:00:00,108921308.46841015,48545887.9127693 
 03/09  09:00:00,108921308.46841015,35528305.70719081 
 03/09  10:00:00,108921308.46841015,25076359.092289118 
 03/09  11:00:00,110218521.78434438,7194077.004900147 
 03/09  12:00:00,118433005.8750902,5405751.358969746 
 03/09  13:00:00,115786938.11216143,5406791.953311678 
 03/09  14:00:00,127344786.89135495,3627328.9627631066 
 03/09  15:00:00,134776054.7995847,3626629.2689565068 
 03/09  16:00:00,139539859.30796043,3627457.601973229 
 03/09  17:00:00,91883050.89288348,3626850.882094953 
 03/09  18:00:00,73164802.91106436,1849369.9422766057 
 03/09  19:00:00,91836880.98144794,3626422.4955914577 
 03/09  20:00:00,77741262.09030609,1849231.996116432 
 03/09  21:00:00,75640177.19989349,1848911.342089418 
 03/09  22:00:00,58980842.99652705,1848865.4434267507 
 03/09  23:00:00,50445030.18281345,1848941.065238365 
 03/09  24:00:00,34633452.83331995,1848883.6247920404 
 03/10  01:00:00,34633452.83331995,1848818.1004596567 
 03/10  02:00:00,34633452.83331995,1848875.910643299 
 03/10  03:00:00,34633452.83331995,1848810.5355970383 
 03/10  04:00:00,34633452.83331995,1848886.9761355774 
 03/10  05:00:00,59976981.33122474,1848986.1669943312 
 03/10  06:00:00,58727441.30032602,1849001.656699908 
 03/10  07:00:00,77764146.42860718,1849235.311621936 
 03/10  08:00:00,123706642.63011267,3627410.3860571796 
 03/10  09:00:00,131984279.86768797,3627521.0243238538 
 03/10  10:00:00,140431495.60146476,5405492.143644427 
 03/10  11:00:00,149157500.6871835,3627998.6822382945 
 03/10  12:00:00,154760957.4795404,5406258.867590549 
 03/10  13:00:00,160891762.40738134,3627960.7674012596 
 03/10  14:00:00,164337620.14720202,3627166.3351700569 
 03/10  15:00:00,163741504.92650394,3627147.176446163 
 03/10  16:00:00,163840539.88547678,3627763.235296985 
 03/10  17:00:00,108785927.23408051,3626817.229168611 
 03/10  18:00:00,88966460.64963237,1849286.2049618252 
 03/10  19:00:00,105129874.92612933,3626299.2725406449 
 03/10  20:00:00,88929204.79231122,1849214.2120617363 
 03/10  21:00:00,85649781.8969036,1848882.5064262422 
 03/10  22:00:00,69017703.91013479,1848824.0076718974 
 03/10  23:00:00,60022910.48699185,1848891.1027906975 
 03/10  24:00:00,34633452.83331995,1848832.092901799 
 03/11  01:00:00,34633452.83331995,1848901.5001980975 
 03/11  02:00:00,34633452.83331995,1848848.6616831488 
 03/11  03:00:00,34633452.83331995,1848971.9244126436 
 03/11  04:00:00,34633452.83331995,1848878.9819187106 
 03/11  05:00:00,62946900.682370249,1849083.1261570387 
 03/11  06:00:00,57234363.05780917,1849098.0701079432 
 03/11  07:00:00,67565533.8241304,3626555.7015807006 
 03/11  08:00:00,108921308.46841015,61698813.62076332 
 03/11  09:00:00,108921308.46841015,68626799.67908769 
 03/11  10:00:00,108921308.46841015,79309721.52163503 
 03/11  11:00:00,108921308.46841015,54629067.55017783 
 03/11  12:00:00,109453435.35792214,5407271.8684173249 
 03/11  13:00:00,108921308.46841015,65918828.92263758 
 03/11  14:00:00,108921308.46841015,52393482.5710505 
 03/11  15:00:00,108921308.46841015,55439760.99658821 
 03/11  16:00:00,108921308.46841015,54742300.3912963 
 03/11  17:00:00,62106845.85915403,24636274.797538084 
 03/11  18:00:00,46858919.04505018,4654170.201597434 
 03/11  19:00:00,69938309.04505019,8470153.538908156 
 03/11  20:00:00,60677817.37849018,48146723.49874791 
 03/11  21:00:00,62736236.70415362,6612194.632825072 
 03/11  22:00:00,47026215.24399992,7524081.868087465 
 03/11  23:00:00,39863262.87865018,16480423.10619284 
 03/11  24:00:00,34633452.83331995,3626091.358269305 
 03/12  01:00:00,34633452.83331995,1848929.2896318983 
 03/12  02:00:00,34633452.83331995,1849064.307429252 
 03/12  03:00:00,34633452.83331995,1849035.6819153953 
 03/12  04:00:00,34633452.83331995,1849009.6613657156 
 03/12  05:00:00,46801447.71193018,50077049.79788484 
 03/12  06:00:00,46801447.71193018,35772510.404480729 
 03/12  07:00:00,65322431.04505018,38102198.30043143 
 03/12  08:00:00,108921308.46841015,120893396.21471259 
 03/12  09:00:00,108921308.46841015,107907552.72557815 
 03/12  10:00:00,108921308.46841015,100545539.55209752 
 03/12  11:00:00,108921308.46841015,62764022.03325825 
 03/12  12:00:00,109393565.8426499,5406551.614772954 
 03/12  13:00:00,108921308.46841015,61057847.845015909 
 03/12  14:00:00,108921308.46841015,72713059.64895557 
 03/12  15:00:00,108921308.46841015,84663136.05461511 
 03/12  16:00:00,108921308.46841015,74517999.15813844 
 03/12  17:00:00,61928396.52568717,38037567.884400207 
 03/12  18:00:00,50898455.2729909,4769293.6018808069 
 03/12  19:00:00,70987493.56963264,1849349.1278194136 
 03/12  20:00:00,60677817.37849018,46990719.14471994 
 03/12  21:00:00,60677817.37849018,8880882.402204499 
 03/12  22:00:00,46827696.13551197,22192566.936484226 
 03/12  23:00:00,39863262.87865018,21662891.661840545 
 03/12  24:00:00,34633452.83331995,1848932.9460263474 
 03/13  01:00:00,34633452.83331995,1849051.2129637579 
 03/13  02:00:00,34633452.83331995,1849051.4813254737 
 03/13  03:00:00,34633452.83331995,3625873.6721167846 
 03/13  04:00:00,34633452.83331995,1848959.167932501 
 03/13  05:00:00,48470271.76956646,1849006.6639301342 
 03/13  06:00:00,46801447.71193018,1848948.842530363 
 03/13  07:00:00,66470757.07238805,1849349.8345151842 
 03/13  08:00:00,108921308.46841015,28283656.607614697 
 03/13  09:00:00,109513932.3537022,6518680.961176983 
 03/13  10:00:00,111090200.97669067,3627781.302825789 
 03/13  11:00:00,116980318.15914916,5406328.628517728 
 03/13  12:00:00,130114775.09000667,5406441.561119993 
 03/13  13:00:00,129311920.49166923,3628400.3323690558 
 03/13  14:00:00,136422665.82223348,5404893.679798488 
 03/13  15:00:00,140175881.73068086,1849691.3469817152 
 03/13  16:00:00,139137394.09008495,5405587.024237337 
 03/13  17:00:00,94395792.4767233,3626919.5770968089 
 03/13  18:00:00,75019481.77167282,1849366.80411281 
 03/13  19:00:00,95121806.80052655,1849240.6362613866 
 03/13  20:00:00,83078715.94368698,3626324.168506911 
 03/13  21:00:00,80844498.42001437,1848872.4222810334 
 03/13  22:00:00,64375888.36200967,1848922.5341526415 
 03/13  23:00:00,56745826.65997397,1848871.3329428167 
 03/13  24:00:00,34633452.83331995,1848918.0786653157 
 03/14  01:00:00,34633452.83331995,1848873.1906169032 
 03/14  02:00:00,34633452.83331995,1848834.649517029 
 03/14  03:00:00,34633452.83331995,72000.0 
 03/14  04:00:00,34633452.83331995,1848915.8019173609 
 03/14  05:00:00,56309397.554643478,1849062.3496664928 
 03/14  06:00:00,60263116.16604583,3626045.088097143 
 03/14  07:00:00,48712029.953813787,1849022.7888039884 
 03/14  08:00:00,59080575.312802929,1849241.919713187 
 03/14  09:00:00,62835501.822558369,3626799.5021422898 
 03/14  10:00:00,64480116.354705858,1849287.6668874575 
 03/14  11:00:00,65534805.655081,3626822.333141626 
 03/14  12:00:00,47074455.07108677,1849161.1726063544 
 03/14  13:00:00,48357222.37953206,3626234.3248680375 
 03/14  14:00:00,46799943.74598111,1849177.122320581 
 03/14  15:00:00,44412748.85588809,1848968.4778855527 
 03/14  16:00:00,43740243.90521235,3626406.0425784925 
 03/14  17:00:00,29424063.661444054,1849012.2928295516 
 03/14  18:00:00,28281153.507591946,1849039.520384505 
 03/14  19:00:00,25401696.833319945,1848995.66113515 
 03/14  20:00:00,34633452.83331995,1848899.1591788307 
 03/14  21:00:00,34633452.83331995,1849056.2022992848 
 03/14  22:00:00,34633452.83331995,1848873.8569515707 
 03/14  23:00:00,34633452.83331995,1848877.7536854433 
 03/14  24:00:00,34633452.83331995,1848884.0310115275 
 03/15  01:00:00,34633452.83331995,1848847.9120347114 
 03/15  02:00:00,34633452.83331995,1848953.7435291217 
 03/15  03:00:00,34633452.83331995,1848939.9072749892 
 03/15  04:00:00,34633452.83331995,1848926.9509377906 
 03/15  05:00:00,51272948.89711837,1849041.3615027497 
 03/15  06:00:00,48210188.567688148,1848867.6090162455 
 03/15  07:00:00,33269291.717347199,1848873.5130437904 
 03/15  08:00:00,18411864.619296038,1848891.2261090612 
 03/15  09:00:00,18483362.66749185,1849020.051489632 
 03/15  10:00:00,20063860.269449437,1849048.2243178816 
 03/15  11:00:00,23788872.977319037,1849100.5960569706 
 03/15  12:00:00,28697732.877137644,1849071.5345609338 
 03/15  13:00:00,31371884.52330022,1849002.0105536779 
 03/15  14:00:00,33428842.23918216,1848987.8714650453 
 03/15  15:00:00,33371221.04745532,1848960.0738687129 
 03/15  16:00:00,31594201.21425593,1848968.2444466165 
 03/15  17:00:00,29688214.627312758,1848635.0862664507 
 03/15  18:00:00,6938184.833319949,1848932.2536519627 
 03/15  19:00:00,25401696.833319945,1848953.9178416979 
 03/15  20:00:00,34633452.83331995,1848989.5076171468 
 03/15  21:00:00,34633452.83331995,1848930.1962020568 
 03/15  22:00:00,34633452.83331995,1848931.9501248568 
 03/15  23:00:00,34633452.83331995,1848945.8828883742 
 03/15  24:00:00,34633452.83331995,1848968.0729157658 
 03/16  01:00:00,34633452.83331995,1849038.3337574935 
 03/16  02:00:00,34633452.83331995,1848963.4255167274 
 03/16  03:00:00,34633452.83331995,1849047.925133834 
 03/16  04:00:00,34633452.83331995,3626006.22079112 
 03/16  05:00:00,50849108.17499911,1848964.3228843036 
 03/16  06:00:00,48423473.23242523,1848936.809736427 
 03/16  07:00:00,60754164.8942162,15528751.844843949 
 03/16  08:00:00,108921308.46841015,68800941.49753855 
 03/16  09:00:00,108921308.46841015,73043595.44061741 
 03/16  10:00:00,108921308.46841015,73422930.14156445 
 03/16  11:00:00,108921308.46841015,52074096.772844348 
 03/16  12:00:00,109224723.03432264,12790276.9181333 
 03/16  13:00:00,108921308.46841015,60805240.83646708 
 03/16  14:00:00,108921308.46841015,43535845.55308496 
 03/16  15:00:00,108921308.46841015,62546856.686770778 
 03/16  16:00:00,108921308.46841015,74919752.50408715 
 03/16  17:00:00,61894161.23257016,71350805.22311084 
 03/16  18:00:00,46858919.04505018,70133523.35130038 
 03/16  19:00:00,65322431.04505018,41749774.4986849 
 03/16  20:00:00,60677817.37849018,43368472.56056953 
 03/16  21:00:00,60677817.37849018,8079266.4791843169 
 03/16  22:00:00,46801447.71193018,33636542.06453215 
 03/16  23:00:00,39863262.87865018,49505560.28279754 
 03/16  24:00:00,34633452.83331995,1849085.8468898256 
 03/17  01:00:00,34633452.83331995,1849132.7067050066 
 03/17  02:00:00,34633452.83331995,3626059.3885334276 
 03/17  03:00:00,34633452.83331995,1848944.778428929 
 03/17  04:00:00,34633452.83331995,1849079.3225671787 
 03/17  05:00:00,46801447.71193018,19978975.982002759 
 03/17  06:00:00,46801447.71193018,23089519.814306689 
 03/17  07:00:00,60706553.04505018,47014726.469401787 
 03/17  08:00:00,108921308.46841015,102843123.87898949 
 03/17  09:00:00,108921308.46841015,100131465.19753005 
 03/17  10:00:00,108921308.46841015,88224135.48463172 
 03/17  11:00:00,108921308.46841015,64777975.71273081 
 03/17  12:00:00,109045305.62780103,15563492.040380381 
 03/17  13:00:00,108921308.46841015,61812193.87490943 
 03/17  14:00:00,108921308.46841015,48257032.392852488 
 03/17  15:00:00,108921308.46841015,57128528.599940869 
 03/17  16:00:00,108921308.46841015,55980693.57804725 
 03/17  17:00:00,62034067.07576786,49454013.49232149 
 03/17  18:00:00,46858919.04505018,30150914.750329254 
 03/17  19:00:00,65322431.04505018,18010449.59840443 
 03/17  20:00:00,60677817.37849018,47625127.00577383 
 03/17  21:00:00,60677817.37849018,43865485.56447301 
 03/17  22:00:00,46801447.71193018,48927830.48389857 
 03/17  23:00:00,39863262.87865018,49247614.420060727 
 03/17  24:00:00,34633452.83331995,1848964.1336933966 
 03/18  01:00:00,34633452.83331995,1848946.106263426 
 03/18  02:00:00,34633452.83331995,1849110.0260091266 
 03/18  03:00:00,34633452.83331995,1849083.2419133734 
 03/18  04:00:00,34633452.83331995,1849070.113193806 
 03/18  05:00:00,46801447.71193018,45538366.77565344 
 03/18  06:00:00,46801447.71193018,50572174.80341693 
 03/18  07:00:00,60706553.04505018,72969641.12678154 
 03/18  08:00:00,108921308.46841015,133398652.43155252 
 03/18  09:00:00,108921308.46841015,102437151.07469452 
 03/18  10:00:00,108921308.46841015,65751733.854006279 
 03/18  11:00:00,108957133.05080931,14489106.33367369 
 03/18  12:00:00,119492184.40295401,5407197.122237037 
 03/18  13:00:00,119188596.7957737,5406729.09974868 
 03/18  14:00:00,127259238.26068118,3627317.262838075 
 03/18  15:00:00,129942147.55841209,3627411.4616199519 
 03/18  16:00:00,132443561.11024869,3627983.9968483916 
 03/18  17:00:00,85636124.8490251,3626818.8506962128 
 03/18  18:00:00,68286776.05525708,3626753.128213697 
 03/18  19:00:00,83934101.64963861,1849198.0294481116 
 03/18  20:00:00,74808910.72954807,1849139.3215070193 
 03/18  21:00:00,76606159.92191337,1849002.111665603 
 03/18  22:00:00,61258599.51666932,1848823.615489798 
 03/18  23:00:00,51258472.87772035,1848919.7383098913 
 03/18  24:00:00,34633452.83331995,1848901.6545184407 
 03/19  01:00:00,34633452.83331995,1848982.0831504679 
 03/19  02:00:00,34633452.83331995,1848863.2896630115 
 03/19  03:00:00,34633452.83331995,1848730.616709531 
 03/19  04:00:00,34633452.83331995,1848879.9611684895 
 03/19  05:00:00,64541105.24157478,1848866.8508706375 
 03/19  06:00:00,64238540.30855826,1848934.6303606732 
 03/19  07:00:00,82750292.71690718,1849204.9116618364 
 03/19  08:00:00,135312597.57069317,3627130.288329323 
 03/19  09:00:00,138275139.2424659,5405129.46926626 
 03/19  10:00:00,141149452.6900834,3627571.6388983295 
 03/19  11:00:00,144196358.92379216,3628108.42607712 
 03/19  12:00:00,148070251.95435373,5406653.918065325 
 03/19  13:00:00,144342114.14991588,5405695.174172892 
 03/19  14:00:00,144282951.21537657,3626789.2113516035 
 03/19  15:00:00,144692456.75553353,1849549.6981772779 
 03/19  16:00:00,141118775.3072848,5405770.790817643 
 03/19  17:00:00,87361441.94728707,3627000.643461778 
 03/19  18:00:00,67476794.49141726,1849345.0395293304 
 03/19  19:00:00,83353288.16198804,1849209.2217255042 
 03/19  20:00:00,77167877.33241765,3626588.7353589634 
 03/19  21:00:00,75739799.43308643,1848920.701117098 
 03/19  22:00:00,59063660.87423453,1848985.3852124913 
 03/19  23:00:00,46280359.481581907,1848896.0211012625 
 03/19  24:00:00,34633452.83331995,1848985.3268501708 
 03/20  01:00:00,34633452.83331995,1849130.5765404616 
 03/20  02:00:00,34633452.83331995,3626102.168250655 
 03/20  03:00:00,34633452.83331995,1848943.3326238122 
 03/20  04:00:00,34633452.83331995,1849077.8312183158 
 03/20  05:00:00,49137251.08284347,2354482.984413818 
 03/20  06:00:00,46801447.71193018,7801744.5301804789 
 03/20  07:00:00,60706553.04505018,33585429.303757328 
 03/20  08:00:00,108921308.46841015,128521713.67285118 
 03/20  09:00:00,108921308.46841015,134629045.08399663 
 03/20  10:00:00,108921308.46841015,129996846.63274873 
 03/20  11:00:00,108921308.46841015,115368187.67559809 
 03/20  12:00:00,108921308.46841015,50171707.82163753 
 03/20  13:00:00,108921308.46841015,141110736.76481743 
 03/20  14:00:00,108921308.46841015,140286424.56543956 
 03/20  15:00:00,108921308.46841015,152112887.31881456 
 03/20  16:00:00,108921308.46841015,155638551.25982578 
 03/20  17:00:00,61894161.23257016,100037091.73290585 
 03/20  18:00:00,46858919.04505018,100490974.82550533 
 03/20  19:00:00,65322431.04505018,130687804.72045949 
 03/20  20:00:00,60677817.37849018,174313117.17519243 
 03/20  21:00:00,60677817.37849018,175412954.94967396 
 03/20  22:00:00,46801447.71193018,160013848.88006345 
 03/20  23:00:00,39863262.87865018,94587772.71639133 
 03/20  24:00:00,34633452.83331995,1849078.0739751224 
 03/21  01:00:00,34633452.83331995,1849204.7125409756 
 03/21  02:00:00,34633452.83331995,3626303.6341862746 
 03/21  03:00:00,34633452.83331995,1849107.1215742096 
 03/21  04:00:00,34633452.83331995,1849237.1757120663 
 03/21  05:00:00,39863262.87865018,107165410.2517719 
 03/21  06:00:00,46801447.71193018,102054463.41069089 
 03/21  07:00:00,28337935.71193018,102173573.77879766 
 03/21  08:00:00,46858919.04505018,130590229.96414262 
 03/21  09:00:00,46858919.04505018,117591770.77832474 
 03/21  10:00:00,46858919.04505018,99775877.18379691 
 03/21  11:00:00,46858919.04505018,62476066.15659418 
 03/21  12:00:00,26535940.900938855,5978438.530530442 
 03/21  13:00:00,29864550.07269887,3626792.857248614 
 03/21  14:00:00,32540411.885237196,1849331.7041119263 
 03/21  15:00:00,33814102.161562968,3626642.243399187 
 03/21  16:00:00,33621370.12356141,1849375.469307282 
 03/21  17:00:00,18843013.481281457,3626464.9314241905 
 03/21  18:00:00,16481364.048131653,1849214.0312975327 
 03/21  19:00:00,25401696.833319945,1849216.8825250674 
 03/21  20:00:00,34633452.83331995,3626242.6426695215 
 03/21  21:00:00,34633452.83331995,1849230.181556681 
 03/21  22:00:00,34633452.83331995,1848999.8529745523 
 03/21  23:00:00,34633452.83331995,1849159.9707758045 
 03/21  24:00:00,34633452.83331995,3626343.808729494 
 03/22  01:00:00,34633452.83331995,1849142.6404727654 
